project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
ActPlane,834dc9b640158256,call_XBkmIkmNm2BJtGJ9Nbuw15Hf,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62937,1784285287915,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,11,228920,62948,false,competing_supersede,11,228920,62948,62948,11,false
ActPlane,b5b0290585d24c6d,call_eywhsqEczAIqj6dKei7SLXEU,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62941,1784285361118,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,1,11028,62942,false,competing_supersede,1,11028,62942,62948,7,false
ActPlane,90802f4c37541be5,call_VcwExWflb7hY9mzvprE2bqOx,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62942,1784285372146,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,129826,62947,false,competing_supersede,5,129826,62947,62948,6,false
ActPlane,d8a205304a8a7d28,call_uAco7ocwAmbJgESZhIGKHxOX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62945,1784285459202,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,13769,62946,false,competing_supersede,1,13769,62946,62948,3,false
ActPlane,d8a205304a8a7d28,call_uAco7ocwAmbJgESZhIGKHxOX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62945,1784285459202,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,30,637140,62975,false,observed_validation,3,57633,62948,62948,3,false
ActPlane,7a031dece95b97c5,call_jkO8fcOYdbvX9stMMArpbqmw,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62946,1784285472971,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,7,139670,62953,false,observed_validation,2,43864,62948,62948,2,false
ActPlane,bec512759a4e4699,call_QdnE7GGiXgEMaNIdGkY4JZ9L,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62947,1784285501972,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,16,403414,62963,false,observed_validation,1,14863,62948,62948,1,false
ActPlane,93dd9c4e2c608fb3,call_qik86Eaf3femQUqpOO2b2J6r,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62948,1784285516835,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,13,288455,62961,false,competing_supersede,13,288455,62961,62961,13,false
ActPlane,c9b305efe4cda240,call_d5HnuJsvQC3x1Hs5ZkebcSFA,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62956,1784285692008,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,35147,62957,false,competing_supersede,1,35147,62957,62961,5,false
ActPlane,4a85343e211b69e8,call_VV0cd1153VTdY6fkuhhvDi4Q,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62957,1784285727155,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,17352,62958,false,competing_supersede,1,17352,62958,62961,4,false
ActPlane,3916b2ee7835742d,call_Li4nbx5TvEXW900ftAfDVr77,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62958,1784285744507,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,23564,62959,false,competing_supersede,1,23564,62959,62961,3,false
ActPlane,158db64b3f499a75,call_WvMrjDsa4ZCaJ4TLKZ8JxjAQ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62959,1784285768071,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,19822,62960,false,competing_supersede,1,19822,62960,62961,2,false
ActPlane,429513a86a7ba66f,call_WqeSetRrLeHqxvJvXS5fUEMb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62960,1784285787893,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,3,117493,62963,false,observed_validation,1,17397,62961,62961,1,false
ActPlane,b4806f3551099748,call_1VqrZSoOMkw2o4aVP42I2ZCM,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62961,1784285805290,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,37,839792,62998,false,observed_validation,8,203328,62969,62969,8,false
ActPlane,4be11e9ccd059bea,call_AQy2833QFj1c2yn7BCKvfCvL,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62968,1784285993217,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,14,235346,62982,false,observed_validation,1,15401,62969,62969,1,false
ActPlane,440ed767da0124b4,call_VL46BJU9Q0YFu94gKfg4ZuES,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62982,1784286228563,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,3,46848,62985,false,observed_validation,1,16553,62983,62983,1,false
ActPlane,2c4436088ea2f165,call_dCmV9OakfvYgz5j0a4hBKdhE,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62985,1784286275411,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,15,398077,63000,false,observed_validation,1,14463,62986,62986,1,false
ActPlane,077ec98707d10678,call_uiIKkN6kaJVOWsiaHSC5RmwH,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62996,1784286614022,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,14319,62997,false,competing_supersede,1,14319,62997,62998,2,false
ActPlane,077ec98707d10678,call_uiIKkN6kaJVOWsiaHSC5RmwH,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62996,1784286614022,ActPlane:a00000004,3dae89cd06ae,bpf/taint_engine.bpf.h,write,false,bpf/taint_engine.bpf.h,true,true,true,unknown,observed_reuse,52,1073319,63048,false,observed_validation,2,31060,62998,62998,2,false
ActPlane,6bae1494f311b434,call_hvwZlUOmEEylpp90xXEo7T9V,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62997,1784286628341,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,12,193968,63009,false,observed_validation,1,16741,62998,62998,1,false
ActPlane,5f5365d8fc32b1d0,call_YfGFAwoxTIFnImJFJ1EOxdHX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,62998,1784286645082,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,14,242951,63012,false,observed_validation,3,41356,63001,63001,3,false
ActPlane,ece3f30596b48c32,call_3WU9CPXldSyUvdaRtM4HdhB3,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63000,1784286673488,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,3,43509,63003,false,observed_validation,1,12950,63001,63001,1,false
ActPlane,e60c17a054e1c722,call_zhZRDMtPW0LN2gjGQzT2yP7O,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63003,1784286716997,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,3,55180,63006,false,observed_validation,1,14577,63004,63004,1,false
ActPlane,52ce761e5b2969ae,call_JS3SDvZwoA8M6aHFPSSw0euV,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63006,1784286772177,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,102286,63011,false,observed_validation,1,14748,63007,63007,1,false
ActPlane,949349830feef9e2,call_AAYwusV5CwNIj9dkQ9dPoVrb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63011,1784286874463,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,8,121165,63019,false,observed_validation,1,13570,63012,63012,1,false
ActPlane,949349830feef9e2,call_AAYwusV5CwNIj9dkQ9dPoVrb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63011,1784286874463,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,71524,63016,false,observed_validation,1,13570,63012,63012,1,false
ActPlane,c92289c5ba8f5344,call_9zc580V8Xg7GQeiVmY2fHCGb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63012,1784286888033,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,18,434484,63030,false,observed_validation,2,30150,63014,63014,2,false
ActPlane,3838ee4071f187d5,call_mwvSSapNVoERfYjM8Upzu4si,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63016,1784286945987,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,13,362605,63029,false,observed_validation,1,12832,63017,63017,1,false
ActPlane,ff27298b68a626ae,call_tph5CYReY8WliV8t7dOLtSeU,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63023,1784287157203,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,2,33814,63025,false,competing_supersede,2,33814,63025,63030,7,false
ActPlane,91bb1942764bfc10,call_RYHL24qAkHRCXyOoZdqMlMeJ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63025,1784287191017,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,17,332677,63042,false,observed_validation,5,131500,63030,63030,5,false
ActPlane,daf576e22469c74a,call_ZS0yRGlxuoF51ePTdrTk04Y6,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63026,1784287216903,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,16,306791,63042,false,observed_validation,4,105614,63030,63030,4,false
ActPlane,c02107d8c37d530e,call_NnBEq5InR0mvA2XKrrGEWuAM,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63029,1784287308592,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,5,76561,63034,false,observed_validation,1,13925,63030,63030,1,false
ActPlane,69439423ab5c637b,call_K7oZiXN44cHu9qSeTRk9cZFq,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63030,1784287322517,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,13,212867,63043,false,observed_validation,2,27318,63032,63032,2,false
ActPlane,3127832e8f8ac1dd,call_YTTIBzavDoliW4zzr0sWbmIH,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63034,1784287385153,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,13,275965,63047,false,observed_validation,1,12388,63035,63035,1,false
ActPlane,a281db9fe3d4a161,call_ASgrSIClt5zlFo6vDnUJSgfX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63042,1784287523694,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,23,508388,63065,false,observed_validation,1,11690,63043,63043,1,false
ActPlane,a281db9fe3d4a161,call_ASgrSIClt5zlFo6vDnUJSgfX,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63042,1784287523694,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,6,163647,63048,false,observed_validation,1,11690,63043,63043,1,false
ActPlane,4843f573ab55bd42,call_iNEDg2MIfbXoxxLRvXo5lMYf,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63043,1784287535384,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,11,263765,63054,false,observed_validation,2,52456,63045,63045,2,false
ActPlane,04fdde0728dcd118,call_uqzH3qDvCMrt5WzP6Q4qFrdW,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63048,1784287687341,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,3,39226,63051,false,observed_validation,1,11311,63049,63049,1,false
ActPlane,04fdde0728dcd118,call_uqzH3qDvCMrt5WzP6Q4qFrdW,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63048,1784287687341,ActPlane:a00000004,3dae89cd06ae,bpf/taint_engine.bpf.h,write,false,bpf/taint_engine.bpf.h,true,true,true,unknown,observed_reuse,70,1277456,63118,false,observed_validation,1,11311,63049,63049,1,false
ActPlane,2084c8ece181d9d6,call_aiq90UZCmoOpaDU7CyjZaTwJ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63053,1784287784132,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,24,468681,63077,false,observed_validation,1,15017,63054,63054,1,false
ActPlane,711c3a967ed76bb6,call_AIz6EbuhMvqSh7XNxxqt6Hux,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63054,1784287799149,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,12,247329,63066,false,observed_validation,5,119012,63059,63059,5,false
ActPlane,1e2dafdadbcb7d63,call_5RVpvL2Ti3V9O2GRnsZroXzp,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63056,1784287869096,ActPlane:a00000001,3dae89cd06ae,README.md,write,false,README.md,true,true,true,unknown,observed_reuse,168,3356772,63224,false,observed_validation,3,49065,63059,63059,3,false
ActPlane,1e2dafdadbcb7d63,call_5RVpvL2Ti3V9O2GRnsZroXzp,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63056,1784287869096,ActPlane:a00000017,3dae89cd06ae,bpf/README.md,write,false,bpf/README.md,true,true,true,unknown,observed_reuse,168,3356772,63224,false,observed_validation,3,49065,63059,63059,3,false
ActPlane,1e2dafdadbcb7d63,call_5RVpvL2Ti3V9O2GRnsZroXzp,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63056,1784287869096,ActPlane:a00001689,3dae89cd06ae,docs/kernel-compatibility.md,write,false,docs/kernel-compatibility.md,false,false,true,unknown,observed_reuse,168,3356772,63224,false,observed_validation,3,49065,63059,63059,3,false
ActPlane,1e2dafdadbcb7d63,call_5RVpvL2Ti3V9O2GRnsZroXzp,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63056,1784287869096,ActPlane:a00001673,3dae89cd06ae,docs/support-matrix.md,write,false,docs/support-matrix.md,true,true,true,unknown,observed_reuse,168,3356772,63224,false,observed_validation,3,49065,63059,63059,3,false
ActPlane,db8391c921cca50f,call_SsMy6psOxZFBIhbj3a8nZE1Z,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63058,1784287905449,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,2,26345,63060,false,observed_validation,1,12712,63059,63059,1,false
ActPlane,52c0d3c2acd1d16e,call_18cW035dI0Q47RINdPFNgGnu,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63061,1784287943848,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,2,29498,63063,false,observed_validation,1,14427,63062,63062,1,false
ActPlane,bedb5a06fcd7dd58,call_AA9AA4SbtpTQMK5UimjasKLc,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63063,1784287973346,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,27,556828,63090,false,observed_validation,1,11090,63064,63064,1,false
ActPlane,0855136c8a91476d,call_AAZTVoWNwu2uJQTeVAG2yB8T,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63065,1784288032082,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,5,134868,63070,false,observed_validation,1,14396,63066,63066,1,false
ActPlane,abf391bac14117ea,call_b5p8TQNP7MiTnuuoo4dhmkGb,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63066,1784288046478,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,5,132803,63071,false,competing_supersede,5,132803,63071,63073,7,false
ActPlane,99bb887b5970f676,call_lHzMwFAf8ouwecBeF2Br2TfS,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63070,1784288166950,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,19,331262,63089,false,observed_validation,3,40985,63073,63073,3,false
ActPlane,0db5e3891f2c9d75,call_czFH7UrHQdR9PjREZwYvOaCY,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63071,1784288179281,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,20,366055,63091,false,observed_validation,2,28654,63073,63073,2,false
ActPlane,f04a091d2c186ee5,call_rNK1cym5fyfZasc0p1oV357u,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63077,1784288252813,ActPlane:a00001690,3dae89cd06ae,script/test-kernel-5.10.sh,write,false,,false,false,true,unknown,observed_reuse,25,533270,63102,false,observed_validation,1,14764,63078,63078,1,false
ActPlane,62573d5fae23f608,call_4zxqaoVzC4W8IR5xymPWnbwz,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63089,1784288498212,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,8,184068,63097,false,observed_validation,2,47124,63091,63091,2,false
ActPlane,8c10fc65f3227b52,call_lrYHzZqMShGcUb0YfaqxPIav,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63090,1784288530174,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,22,363431,63112,false,observed_validation,1,15162,63091,63091,1,false
ActPlane,ed2070db6d126379,call_gvhQlH8AbJaB2XCAdwhsXk0q,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63091,1784288545336,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,7,150482,63098,false,observed_validation,2,23161,63093,63093,2,false
ActPlane,a66c893a0b4115c0,call_N3OySESAGcc22qDP6iZsmODi,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63097,1784288682280,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,12,171518,63109,false,observed_validation,1,13538,63098,63098,1,false
ActPlane,9a4ddabe768e5b6f,call_SGl2i73TX9B2ZdD6o3fOGldZ,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63098,1784288695818,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,24,480504,63122,false,competing_supersede,24,480504,63122,63122,24,false
ActPlane,dace29fb4664ad3d,call_QgZaIRNh942iNnxBudeE9rIN,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63121,1784289157788,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,6,117996,63127,false,observed_validation,1,18534,63122,63122,1,false
ActPlane,31a9eb8410d4cefa,call_zWI4wjmjWZs7t3yl3LIR5z0Z,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63122,1784289176322,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,6,122115,63128,false,competing_supersede,6,122115,63128,63128,6,false
ActPlane,06a688e6b28e53d5,call_eRsjZ1rUk8lnkCYUu0S3gmnj,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63127,1784289275784,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,7,146648,63134,false,observed_validation,1,22653,63128,63128,1,false
ActPlane,d6560ab9126ac67f,call_iFLcc5I3CpvkxeciYceYTKsE,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63128,1784289298437,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,14,341944,63142,false,competing_supersede,14,341944,63142,63142,14,false
ActPlane,9dcbaa3eca51e16a,call_a8zauOW1PaOlcSRozFcnOQS3,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63135,1784289473482,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,25610,63136,false,competing_supersede,1,25610,63136,63142,7,false
ActPlane,13d0fdfdce59288c,call_18e2fFiDwesMHgV9aFx63iDs,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63136,1784289499092,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,31724,63137,false,competing_supersede,1,31724,63137,63142,6,false
ActPlane,18d50193b602aa82,call_8UEnzv0mGfIy9ihTjAmWAMZx,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63137,1784289530816,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,1,26174,63138,false,competing_supersede,1,26174,63138,63142,5,false
ActPlane,dba6a17aeefb6e31,call_OVXKF1z1QLr1BBIdgvYSRW9Y,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63138,1784289556990,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,13,214967,63151,false,observed_validation,4,83391,63142,63142,4,false
ActPlane,d8c8205b4570037c,call_T1LyjXBpYVLYI4sg7vwygnou,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63139,1784289583184,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,1,21499,63140,false,competing_supersede,1,21499,63140,63142,3,false
ActPlane,95407f0115b5c586,call_bCw0Df0FYNGjEKdB4oMz5mgm,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63140,1784289604683,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,1,22017,63141,false,competing_supersede,1,22017,63141,63142,2,false
ActPlane,b0e7a29ff4683c06,call_BCGmvxaSZmUUeqJoLZQKRP4K,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63141,1784289626700,ActPlane:a00000118,3dae89cd06ae,bpf/src/lib.rs,write,false,bpf/src/lib.rs,true,true,true,unknown,observed_reuse,79,1534222,63220,false,observed_validation,1,13681,63142,63142,1,false
ActPlane,42e1e26c63eed2b4,call_E5frIPN4zTIZmLfzahPrlMtS,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63142,1784289640381,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,10,150822,63152,false,observed_validation,2,29807,63144,63144,2,false
ActPlane,f77fdea1561cdc87,call_zpjkcillDX3QMAPup6TYCjBq,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63151,1784289771957,ActPlane:a00000006,3dae89cd06ae,bpf/process.bpf.c,write,false,bpf/process.bpf.c,true,true,true,unknown,observed_reuse,14,326263,63165,false,observed_validation,1,19246,63152,63152,1,false
ActPlane,66066235f31672a5,call_6YVp2V1aIJ8NmipdgXsqPRs5,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63152,1784289791203,ActPlane:a00001691,3dae89cd06ae,bpf/prebuilt/process-legacy.bpf.o,create,false,bpf/prebuilt/process-legacy.bpf.o,true,true,true,unknown,observed_reuse,11,246598,63163,false,competing_supersede,11,246598,63163,63163,11,false
ActPlane,5271aa24684d107e,call_0sg3w1BQfHHuEeqkRfZffbEC,codex:019f6dbc-45bd-72c1-9f1e-852ffdb48503,codex,63162,1784290016119,ActPlane:a00000004,3dae89cd06ae,bpf/taint_engine.bpf.h,write,false,bpf/taint_engine.bpf.h,true,true,true,unknown,observed_reuse,116,1786025,63278,false,observed_validation,1,21682,63163,63163,1,false
