project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:217,39522,1781031697251,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01Q4P63pL5xCaezSqYsAUQGp,write,1,220,True,False,5,417896
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:103,39743,1781057833181,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_018Ku8MQ6iLWQb5g4uW7zLcH,write,1,221,True,True,221,26135930
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:104,39744,1781057841597,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_01VGkgm22ijAoyBWS1zd8TN2,write,1,222,True,False,1,8416
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:105,39745,1781057853968,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_01SUuS44jhAV88ashVJdWh3k,write,1,223,True,False,1,12371
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:125,39765,1781058185860,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_01CqbzstBXkQR4vW3gtk3rRK,write,1,224,True,False,20,331892
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:129,39769,1781058220671,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_01GCVT3CpJdK4UXDBQjaSFc5,write,1,225,True,False,4,34811
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:135,39775,1781058364618,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_0159sPbcFwuoWMF7GvxQ4TBz,write,1,226,True,False,6,143947
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:136,39776,1781058373450,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_0191fJjfRPvqNTuZwa465Y8i,write,1,227,True,False,1,8832
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:137,39777,1781058377781,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_01Jbsg7SKgebDdUg94TuszQ8,write,1,228,True,False,1,4331
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422:148,39788,1781062085750,claude:ab39474c-6c6c-45cf-b76c-e90073cc1422,toolu_016S2hZTWhHsy9b68hwUGG7Y,write,1,229,True,False,11,3707969
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:270,39889,1781067439061,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01As92ivDp5Ev9Lq6tgjjXBH,write,1,230,True,True,101,5353311
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:271,39890,1781067439996,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01Qr45pq8xmzXGRbwuSjH2qq,write,1,231,True,False,1,935
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:272,39891,1781067441842,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_0178o1G96rtsh1RYxjGPzPfa,write,1,232,True,False,1,1846
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:273,39892,1781067443295,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_017F4HaUBr433NYcX3pzpVJ4,write,1,233,True,False,1,1453
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:274,39893,1781067444514,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01GNkQkHVyDMFUsjYgcsYsfZ,write,1,234,True,False,1,1219
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:292,39935,1781067828563,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01BKNDDNvb6QWFojRAX5b2My,write,1,235,True,False,42,384049
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:293,39939,1781067830189,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_0178gf2kyDs7BXsA2XNhY5pj,write,1,236,True,False,4,1626
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:294,39940,1781067832130,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01CVmCvZdrzwES357FuihrpG,write,1,237,True,False,1,1941
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:295,39941,1781067833540,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01XVwJrCAW2Esrw6swxDXUBL,write,1,238,True,False,1,1410
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:296,39942,1781067835016,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01M7yAgMTBnmd38MpBiAxTR6,write,1,239,True,False,1,1476
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:297,39943,1781067835979,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01EK2ZtiCC42C6mq71tji5gE,write,1,240,True,False,1,963
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:298,39944,1781067836983,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_013tBTnG8V3J3fmRDYwvT8WR,write,1,241,True,False,1,1004
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:299,39945,1781067838941,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01UsX8AwKXBb5mrwaooCTynB,write,1,242,True,False,1,1958
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:301,39948,1781067848191,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01NdEYJU5HbN9yeW4YqkmMo7,write,1,243,True,False,3,9250
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:1206cca6-d292-4d81-b609-57ee8382c2c0:387,40128,1781071357459,claude:1206cca6-d292-4d81-b609-57ee8382c2c0,toolu_01TLcRYcfGf3ZmcJBvdXfQVB,write,1,244,True,False,180,3509268
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:106,40737,1781075326603,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_018QWCG7fdM46wd5mtt6rV8m,write,1,245,True,True,609,3969144
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:107,40738,1781075330688,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01HC8ZiJF3kJR1ZuCTQ4Yc6F,write,1,246,True,False,1,4085
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:109,40740,1781075338620,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01FtLAFXNcVBjgAWf5Vs7bDd,write,1,247,True,False,2,7932
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:110,40741,1781075344925,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01MgdY7V5y1HUGKpjwZQTpqb,write,1,248,True,False,1,6305
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:111,40742,1781075348233,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01VYP17miptb4NeaszaxZLfE,write,1,249,True,False,1,3308
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:113,40744,1781075356597,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01JUSu5Da6zpqs6BYjbaGRMa,write,1,250,True,False,2,8364
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:115,40746,1781075364261,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01CP1zTBTtzfMrpvya7zMGLd,write,1,251,True,False,2,7664
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:117,40748,1781075371942,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01X3UAmC4cdFEbbnCpQzJrdz,write,1,252,True,False,2,7681
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:119,40750,1781075378892,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01GgAF8cRWTmpquhjPwtxwHn,write,1,253,True,False,2,6950
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:27,41107,1781112563658,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01Bvm4NPkS1N7ieRGdnF1a6W,write,1,254,True,True,357,37184766
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:48,41162,1781112863768,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01ECwtiL6nYCJjhQoM4Y4ZyJ,write,1,255,True,False,55,300110
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:62,41219,1781113208131,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01TzG61Wd4PjgxmfL85JXXwf,write,1,256,True,False,57,344363
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:72,41256,1781113265231,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01SSmBTqPJGtkWnbVM9r6SBR,write,1,257,True,False,37,57100
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:164,41279,1781113293911,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01PzTtLp92CSkgfXLM8ctMjn,write,1,258,True,True,23,28680
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:165,41280,1781113295333,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01MgciGFKizCbv2PpymgPeJ6,write,1,259,True,False,1,1422
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:22ffeddd-8777-4e05-af12-df96fd639138:166,41281,1781113296502,claude:22ffeddd-8777-4e05-af12-df96fd639138,toolu_01PFTgj23cKm9nZ3N83R86as,write,1,260,True,False,1,1169
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:109,41465,1781118544056,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01HarppMpNzWVcWPusSr9z6e,write,1,261,True,True,184,5247554
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:110,41466,1781118548162,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01V7uVFdjR7URkgP2psoLXf9,write,1,262,True,False,1,4106
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:118,41474,1781118741266,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_016zL9NhUXxSd1wA9CAjGSqZ,write,1,263,True,False,8,193104
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:138,41494,1781119132978,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01D4fRaLHP4aEb1dPsUV2vcC,write,1,264,True,False,20,391712
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:139,41495,1781119138554,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01GM6FpSSRLXGFtX16AMHfJh,write,1,265,True,False,1,5576
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:140,41496,1781119144584,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01Qi6AhE3QGzzh5H3sxTZs8t,write,1,266,True,False,1,6030
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:145,41501,1781119178022,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_018i2GDDVDha6aGRkUVVxoJc,write,1,267,True,False,5,33438
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:146,41502,1781119183307,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01YWiamqJzqGHYMjuPqEa1JW,write,1,268,True,False,1,5285
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:147,41503,1781119188961,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_012EX9G7JBzQPVn8R5yGmvYr,write,1,269,True,False,1,5654
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:148,41504,1781119194282,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_011Z4o4cbxswNhVTGEMpz95v,write,1,270,True,False,1,5321
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:149,41505,1781119204139,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01V4WKYp7ohjAitBrdSmz3rn,write,1,271,True,False,1,9857
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:175,41545,1781119742471,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_015onrZc3gkVKdCpbddyGotR,write,1,272,True,False,40,538332
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:193,41594,1781120062639,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01Rc52JiJs6eGKAyLVwHpL6W,write,1,273,True,False,49,320168
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:194,41595,1781120063200,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01YBUscsc2bG69DiDYiP4YKb,write,1,274,True,False,1,561
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:195,41596,1781120064105,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01AZ5uA23ENsJxWJvEheqYhC,write,1,275,True,False,1,905
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:205,41810,1781123738040,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01LSxFMAbgvgz7UiXj91GCnU,write,1,276,True,False,214,3673935
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:213,41818,1781123898605,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01Aw12JMuNJqjmRfTWzzNToi,write,1,277,True,False,8,160565
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:214,41819,1781123899430,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01FhRSokyCg9FZMyBBiwdH2s,write,1,278,True,False,1,825
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:216,41821,1781123905905,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01KsKQzcWX5JwkJgoF9LxeWK,write,1,279,True,False,2,6475
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:218,41823,1781124082139,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01Hmq6yHezVCE6wA3MRC9jx2,write,1,280,True,False,2,176234
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:226,41856,1781124445874,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01EzBBb6SyJzYpDE3sTJgVgy,write,1,281,True,False,33,363735
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:227,41857,1781124446585,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01JrzzJFouS6bgKw6diJU3yc,write,1,282,True,False,1,711
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:228,41858,1781124453870,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_014Mu8uhyD7o3jDU3N5Vq57V,write,1,283,True,False,1,7285
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:254,41991,1781126319964,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01LRvynB2AxNTdWD8rRMEJgv,write,1,284,True,False,133,1866094
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:259,42003,1781126486349,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01PdFaaYSALbyByvbohZhq7U,write,1,285,True,False,12,166385
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:264,42025,1781126662517,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01SRoh2zZeSt3GfG3aMyAXrt,write,1,286,True,False,22,176168
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169:265,42026,1781126663364,claude:029626e5-7e67-4ba3-a1a0-7255de9d6169,toolu_01SzkwXSSEWvBiX75pw4RPJ2,write,1,287,True,False,1,847
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:90,42566,1781137141000,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01JxKiZVzMx9Ba8JPX1uoM3A,write,1,288,True,True,540,10477636
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:91,42567,1781137192277,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_017RFMw2KGDtbgqiFnNhWYtH,write,1,289,True,False,1,51277
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:95,42571,1781137287385,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_013FPZLvkWzAWa1suStXhbLS,write,1,290,True,False,4,95108
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:184,42751,1781140749757,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01Np8PkJD9z2byjzizx3VaYo,write,1,291,True,False,180,3462372
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:202,42769,1781141265324,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_016uousmfqnKQFm6nTaaACnp,write,1,292,True,False,18,515567
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:207,42774,1781141301219,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01VXsBG97n7UVRkdNzB6rjyB,write,1,293,True,False,5,35895
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:229,42796,1781145947763,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_013QeKDALWZLrZ9ANcpR77V8,write,1,294,True,False,22,4646544
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:233,42800,1781146035638,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01BqYY9akFVbWgqZMudxBxdP,write,1,295,True,False,4,87875
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:236,42803,1781146115669,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01Pg3h55zityUqHNLiThdAYU,write,1,296,True,False,3,80031
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:240,42807,1781146290148,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01N9ScwiiSFWXyieWHePTZPW,write,1,297,True,False,4,174479
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:247,42814,1781146452190,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_016UfPrZKppbajeo93svHnNh,write,1,298,True,False,7,162042
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8:18,43128,1781162438217,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_01Qjq4yNerq8X89b3hvW57nb,write,1,299,True,True,314,15986027
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8:20,43130,1781162449756,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_01YE57CiKavzJkgFQBDLs3fC,write,1,300,True,False,2,11539
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8:21,43137,1781162480152,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_017NeysTbGvX9RKwVvEnA9Hr,write,1,301,True,False,7,30396
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8:23,43140,1781162489430,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_015sjiSVqa3DVi1DrgJzYPVY,write,1,302,True,False,3,9278
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8:72,43234,1781164060409,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,toolu_01BbtsPDDt39LxkUpJD89XDk,write,1,303,True,False,94,1570979
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:465,43244,1781164883496,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01QmeuJsrVv66T5HVnH4GMPe,write,1,304,True,True,10,823087
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:e397e0a1-82be-4934-958d-534cbbf73bb6:21,43322,1781167796533,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,toolu_01V6Y3QM7KLRHgXys1sc8qnv,write,1,305,True,True,78,2913037
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:496,43332,1781168614115,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01FQxFu9TZaTpR1cQsuzSjrk,write,1,306,True,True,10,817582
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:498,43334,1781168671116,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01Ni64fSpmR1bB8rY3cVbDtD,write,1,307,True,False,2,57001
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:502,43338,1781169022947,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_01LQrsMEb51wRCyce4QX8b6c,write,1,308,True,False,4,351831
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe:514,43352,1781169465111,claude:f59f246d-712f-4bf2-8e0d-da7b04f61afe,toolu_019Gitg2p84qrFA4YSy4TAjK,write,1,309,True,False,14,442164
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:e397e0a1-82be-4934-958d-534cbbf73bb6:35,43378,1781169799033,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,toolu_01EJHhHNg7mKxPsYctgN1NSw,write,1,310,True,True,26,333922
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:e397e0a1-82be-4934-958d-534cbbf73bb6:39,43382,1781169964171,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,toolu_01SmcKQ9U1FVe76eNRT44nkV,write,1,311,True,False,4,165138
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:e397e0a1-82be-4934-958d-534cbbf73bb6:41,43384,1781170024416,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,toolu_018LzgoQUxs3LZuDPCRaWWW6,write,1,312,True,False,2,60245
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:e397e0a1-82be-4934-958d-534cbbf73bb6:45,43388,1781170072573,claude:e397e0a1-82be-4934-958d-534cbbf73bb6,toolu_01MLa8R3zofbyr4F6ixgxxpZ,write,1,313,True,False,4,48157
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:145,43730,1781222744016,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01Vib1UNJbxeBCZxnFaQUMr1,write,1,314,True,True,342,52671443
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:146,43731,1781222744640,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01LHCFDGDskLfw3o2KsFbtXs,write,1,315,True,False,1,624
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:166,43782,1781224191636,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_011i56mm36wsSRAKMbjz8yGz,write,1,316,True,False,51,1446996
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:193,43813,1781224324854,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_01PgeAkXLb2TNRmzdzQGz6KC,write,1,317,True,False,31,133218
ActPlane,3dae89cd06ae,ActPlane:a00001739,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1:194,43814,1781224325863,claude:83c2ff29-c8ea-427d-bd60-4b028316e7e1,toolu_016TgdTUKAL5nq2wmqJhVMyv,write,1,318,True,False,1,1009
