project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
ActPlane,3dae89cd06ae,ActPlane:a00001408,02502d2c1ad0aa1f,54951,1781927122513,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_014rYMia2bkCKvFdhmRDWL8p,write,1,444,True,False,1,8116
ActPlane,3dae89cd06ae,ActPlane:a00001408,3c432485081aed77,54952,1781927126598,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01HQrXKKiyhzUjdiyhvox5iw,write,1,445,True,False,1,4085
ActPlane,3dae89cd06ae,ActPlane:a00001408,0f17fd9175945b38,54953,1781927133199,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_011Rwz2anPZrQsToPDMHeikx,write,1,446,True,False,1,6601
ActPlane,3dae89cd06ae,ActPlane:a00001408,8928a054733674b5,54954,1781927138540,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01FxNfGdfRfMhzD4sxuGwuPD,write,1,447,True,False,1,5341
ActPlane,3dae89cd06ae,ActPlane:a00001408,85414cce3e10ba48,54955,1781927146100,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01QQhJGEJpnsJSi5pMxtZRfg,write,1,448,True,False,1,7560
ActPlane,3dae89cd06ae,ActPlane:a00001408,dbe582d156f71872,54956,1781927152819,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_017n9ZQAZWUPm9nTgV1tjBZH,write,1,449,True,False,1,6719
ActPlane,3dae89cd06ae,ActPlane:a00001408,353a2e8c05049881,54957,1781927158467,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01Va5et8DU3msKEHH3PoGS1B,write,1,450,True,False,1,5648
ActPlane,3dae89cd06ae,ActPlane:a00001408,2a6580debdaa703c,54958,1781927164286,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01GbgQy84YdPGuVkhnMe9QaW,write,1,451,True,False,1,5819
ActPlane,3dae89cd06ae,ActPlane:a00001408,f46028c768dd0ac2,54977,1781929200686,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01XHDBkSwx78pk1CncDx4ZXz,write,1,452,True,False,19,2036400
ActPlane,3dae89cd06ae,ActPlane:a00001408,1d4dda13ceed2885,55006,1781930124480,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01ELRE4f6yzSDifjiNkwGhdt,write,1,453,True,False,29,923794
ActPlane,3dae89cd06ae,ActPlane:a00001408,3489452e150a2e4a,55007,1781930132128,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_012NcuYeWSSyRxCufCrhFMuC,write,1,454,True,False,1,7648
ActPlane,3dae89cd06ae,ActPlane:a00001408,740a7786e9cff535,55008,1781930136811,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_017auA8bebyNEfzpCRSQubVw,write,1,455,True,False,1,4683
ActPlane,3dae89cd06ae,ActPlane:a00001408,6fc9a15754dd2cbc,55009,1781930144250,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01PGk46edYgQjA36Hca5mqXZ,write,1,456,True,False,1,7439
ActPlane,3dae89cd06ae,ActPlane:a00001408,367524dad8d7c046,55010,1781930150619,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01STaETVkY54P7rDc5sbk6TV,write,1,457,True,False,1,6369
ActPlane,3dae89cd06ae,ActPlane:a00001408,d6a1a51ae02a11e7,55011,1781930158871,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01VdKzCbYUbxpRowGrrxqzbh,write,1,458,True,False,1,8252
ActPlane,3dae89cd06ae,ActPlane:a00001408,4c42ebba9f4ef758,55012,1781930168183,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01KgBgQ6p4uoypiE9Xedq7Uq,write,1,459,True,False,1,9312
ActPlane,3dae89cd06ae,ActPlane:a00001408,112517d26502c09d,55013,1781930175875,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01QtxDuRsUW1coRz2zmXbNZU,write,1,460,True,False,1,7692
ActPlane,3dae89cd06ae,ActPlane:a00001408,818973ff53caa5a5,55014,1781930183284,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01LR6T5KZPyrTbRtAw7f2Vgg,write,1,461,True,False,1,7409
ActPlane,3dae89cd06ae,ActPlane:a00001408,abd5d1190ff1b0c9,55015,1781930190091,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01QWqvigJzsvhPG3dtkU3iJN,write,1,462,True,False,1,6807
ActPlane,3dae89cd06ae,ActPlane:a00001408,0848380c27c44d45,55016,1781930197663,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01M6DZMPcmLZSdEtBrZ2k65c,write,1,463,True,False,1,7572
ActPlane,3dae89cd06ae,ActPlane:a00001408,793e76233e6978d2,55018,1781930213227,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_01B6B5p5oLP4jfRm7996XDsF,write,1,464,True,False,2,15564
ActPlane,3dae89cd06ae,ActPlane:a00001408,90a70c0f0b9b2d6b,55019,1781930217814,claude:575be6e0-adf8-4334-8b69-647cb12f3506,toolu_014wUqBBVfBApsgjb1coBd1L,write,1,465,True,False,1,4587
ActPlane,3dae89cd06ae,ActPlane:a00001408,13a499a1afa952b2,55039,1781932973728,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01Sv6CbBb2EXRyV9RToSN1MX,write,1,466,True,True,20,2755914
ActPlane,3dae89cd06ae,ActPlane:a00001408,22546fd4b117ce24,55040,1781932978354,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01QcVzJH5aYSmerjZ6QBH2eC,write,1,467,True,False,1,4626
ActPlane,3dae89cd06ae,ActPlane:a00001408,1aede6973c396053,55041,1781932981743,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01WqUUWVwumXaQEjb6DUuHU6,write,1,468,True,False,1,3389
ActPlane,3dae89cd06ae,ActPlane:a00001408,a4a701515038385d,55042,1781932985198,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01XFjryUG3pwndGLLLn2adVK,write,1,469,True,False,1,3455
ActPlane,3dae89cd06ae,ActPlane:a00001408,5ef1a8c01a1cdb59,55043,1781932987303,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01JtxHqZSdvuid3bUvMCXZ9n,write,1,470,True,False,1,2105
ActPlane,3dae89cd06ae,ActPlane:a00001408,7dec882c01f86581,55044,1781932991958,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_019TjczbRdLXZsUDHs3a6R41,write,1,471,True,False,1,4655
ActPlane,3dae89cd06ae,ActPlane:a00001408,3241bab52615b3eb,55045,1781932995743,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_018wWYFwDJ5tunFa8Qg8Sji1,write,1,472,True,False,1,3785
ActPlane,3dae89cd06ae,ActPlane:a00001408,eac67107afda19ab,55046,1781932998674,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01J3fc7mbjFpCWJ2tETezDEP,write,1,473,True,False,1,2931
ActPlane,3dae89cd06ae,ActPlane:a00001408,c37ffdc7500978ab,55047,1781933000941,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01GsSa1nMAeX2njLzyT1KJpo,write,1,474,True,False,1,2267
ActPlane,3dae89cd06ae,ActPlane:a00001408,64faaf3c20c94f0a,55051,1781933978097,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_013ngCEBPBNaLoKK5CUnc5Ce,write,1,475,True,False,4,977156
ActPlane,3dae89cd06ae,ActPlane:a00001408,15d2275869f927ac,55055,1781934070397,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01UpJk2vxoAN7cCwd2Wus6Rx,write,1,476,True,False,4,92300
ActPlane,3dae89cd06ae,ActPlane:a00001408,ec7ff943718aeaa2,55060,1781934104342,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01DMVC9tKkBvbdPHz86K7aLP,write,1,477,True,False,5,33945
ActPlane,3dae89cd06ae,ActPlane:a00001408,58154fd7d799a5db,55062,1781934112920,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_01J6E6WHP3ii3g79UrV1E4KJ,write,1,478,True,False,2,8578
ActPlane,3dae89cd06ae,ActPlane:a00001408,e769dbecc87db716,55064,1781934122071,claude:2a49a297-1f98-4407-848c-47ac6e223cc6,toolu_014i9yXah7ZXNTLe2u1LrP9e,write,1,479,True,False,2,9151
ActPlane,3dae89cd06ae,ActPlane:a00001408,b27551cff34b16a2,55433,1781998315247,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_014MBT773wgfurDDHLzEzM6f,write,1,480,True,True,369,64193176
ActPlane,3dae89cd06ae,ActPlane:a00001408,a19c85629fee1a49,55434,1781998321126,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_0124qXLAb2sR7vuSHqt7LWSY,write,1,481,True,False,1,5879
ActPlane,3dae89cd06ae,ActPlane:a00001408,6d82c70fead915e4,55435,1781998328859,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01MrhKzJCPt5tC57mhk3tB4y,write,1,482,True,False,1,7733
ActPlane,3dae89cd06ae,ActPlane:a00001408,85269bfbe3904eac,55436,1781998336254,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01Ev5rqYApiPEBo4giDWbQ3S,write,1,483,True,False,1,7395
ActPlane,3dae89cd06ae,ActPlane:a00001408,bf7bbf1847d779d4,55437,1781998341409,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01HNAGLdZdR17G1iC6rNX882,write,1,484,True,False,1,5155
ActPlane,3dae89cd06ae,ActPlane:a00001408,4838271c5950d789,55438,1781998349974,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01Eo3U5pVmayFpojakq3hCFy,write,1,485,True,False,1,8565
ActPlane,3dae89cd06ae,ActPlane:a00001408,bdf745fae6b19a6d,55439,1781998354832,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_014FAPaCfSRdL2bjAQt2gd66,write,1,486,True,False,1,4858
ActPlane,3dae89cd06ae,ActPlane:a00001408,36909f2f731c9a8e,55440,1781998362188,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01EmPKU175ASPsLfBUEciKG9,write,1,487,True,False,1,7356
ActPlane,3dae89cd06ae,ActPlane:a00001408,b381a92c9560691f,55441,1781998368609,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_015ApPQuZrb7dTYqHHQWN82J,write,1,488,True,False,1,6421
ActPlane,3dae89cd06ae,ActPlane:a00001408,9fe265ef56f76532,55442,1781998374929,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_0145Vnz4V9fQW2Mn2qTJn5fe,write,1,489,True,False,1,6320
ActPlane,3dae89cd06ae,ActPlane:a00001408,962558041309d67a,55443,1781998380998,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_014v3vy5WbSKXBsV1Gdr1cN2,write,1,490,True,False,1,6069
ActPlane,3dae89cd06ae,ActPlane:a00001408,e3effab5d674d535,55444,1781998387080,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01Cf2vjQ1e8VtNh1xFKRY7ER,write,1,491,True,False,1,6082
ActPlane,3dae89cd06ae,ActPlane:a00001408,db99a6be5b4b6f53,55445,1781998393555,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01MjB9NnY1eZ3RNSMmtWSz9F,write,1,492,True,False,1,6475
ActPlane,3dae89cd06ae,ActPlane:a00001408,3a0c629332e92b2f,55446,1781998400384,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01KdcJ8os6WcqqK9tuMjy32W,write,1,493,True,False,1,6829
ActPlane,3dae89cd06ae,ActPlane:a00001408,706b31b4c600bc85,55447,1781998406442,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01TiZCHknkBMGR2X4xwAegTy,write,1,494,True,False,1,6058
ActPlane,3dae89cd06ae,ActPlane:a00001408,a4f884f6e781fdea,55448,1781998413233,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_015QhMXSYokAj16v9xdS5x5Y,write,1,495,True,False,1,6791
ActPlane,3dae89cd06ae,ActPlane:a00001408,54e699a5867f8dda,55449,1781998419637,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_018hzq2JMhK2FKwTyshgh9dC,write,1,496,True,False,1,6404
ActPlane,3dae89cd06ae,ActPlane:a00001408,aadaf1b592c40fcf,55450,1781998425090,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01T397VRAAbEZqpTP3R4nrJs,write,1,497,True,False,1,5453
ActPlane,3dae89cd06ae,ActPlane:a00001408,6a04e3b32937b549,55451,1781998430148,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01KWkYW2zb85W1HScYPWamKt,write,1,498,True,False,1,5058
ActPlane,3dae89cd06ae,ActPlane:a00001408,b06f07fefe44edac,55452,1781998438687,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01KRGXsbgLn37KkvNDFoMdwh,write,1,499,True,False,1,8539
ActPlane,3dae89cd06ae,ActPlane:a00001408,4ab151040ebfa224,55453,1781998448854,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01DrNKTEQcamypDCoy6yiRa2,write,1,500,True,False,1,10167
ActPlane,3dae89cd06ae,ActPlane:a00001408,43691e30447ee233,55454,1781998456465,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_016dMDpsjtaqMQaUybkQZgQh,write,1,501,True,False,1,7611
ActPlane,3dae89cd06ae,ActPlane:a00001408,5f837b266fc9a806,55455,1781998466440,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01ARngDQWGQsykCWEGr3Wx3K,write,1,502,True,False,1,9975
ActPlane,3dae89cd06ae,ActPlane:a00001408,1891fb7a2c74785c,55456,1781998475955,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01EQvypoj14ipM1bdbtAZkok,write,1,503,True,False,1,9515
ActPlane,3dae89cd06ae,ActPlane:a00001408,24f16ead4f7760d4,55457,1781998483930,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01XEzGK4ppHPb7Ugu77B2WDX,write,1,504,True,False,1,7975
ActPlane,3dae89cd06ae,ActPlane:a00001408,2442ed5f67905a85,55458,1781998490992,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01Lj7vUM3d6SCyBbmidyp7SY,write,1,505,True,False,1,7062
ActPlane,3dae89cd06ae,ActPlane:a00001408,6084b80aaef27736,55459,1781998496740,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01BdrDSURmxYf61HDXJM97qo,write,1,506,True,False,1,5748
ActPlane,3dae89cd06ae,ActPlane:a00001408,772dabe22d1c42bd,55460,1781998508770,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01RHXi9cW3x8gEUDSQyNyQLC,write,1,507,True,False,1,12030
ActPlane,3dae89cd06ae,ActPlane:a00001408,f7afc821771945f8,55461,1781998514937,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_017DkfQ5egdNCzS1382Qz3Uz,write,1,508,True,False,1,6167
ActPlane,3dae89cd06ae,ActPlane:a00001408,9ece949b6ad39787,55462,1781998522230,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01RNffxEgtsYueyEyK98YVnh,write,1,509,True,False,1,7293
ActPlane,3dae89cd06ae,ActPlane:a00001408,6a55c5b0a4d9c77e,55463,1781998527174,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01UY76pDA5nRZ73Enw3BHsSq,write,1,510,True,False,1,4944
ActPlane,3dae89cd06ae,ActPlane:a00001408,e5963a9988b81c43,55465,1781998537269,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01BsUCgw5TxeQ4Rm23rEmvQj,write,1,511,True,False,2,10095
ActPlane,3dae89cd06ae,ActPlane:a00001408,41015fbf2b458a3f,55466,1781998542791,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01U8gxWMnjX5UpkHe5vETkJ7,write,1,512,True,False,1,5522
ActPlane,3dae89cd06ae,ActPlane:a00001408,d99ceb7c66347ce2,55467,1781998551066,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01CpSwQAiYhJJHa1XPGz2Vbc,write,1,513,True,False,1,8275
ActPlane,3dae89cd06ae,ActPlane:a00001408,d5d5df81e3e0b695,55468,1781998558346,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01CB9pSroNAvPbP1myztYgvD,write,1,514,True,False,1,7280
ActPlane,3dae89cd06ae,ActPlane:a00001408,5608726d8329caea,55477,1781998845068,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01DCybyijTEyNa7wCVLAS6eX,write,1,515,True,False,9,286722
ActPlane,3dae89cd06ae,ActPlane:a00001408,6834a5ed968cd2e3,55479,1781998860407,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01BUsa9ZAKxBF3WUhjJMGPNb,write,1,516,True,False,2,15339
ActPlane,3dae89cd06ae,ActPlane:a00001408,7fc3b0e912cc1648,55480,1781998868224,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01SChVe1LtmyMQU8LPZJWyQT,write,1,517,True,False,1,7817
ActPlane,3dae89cd06ae,ActPlane:a00001408,4e313717d9859bd9,55481,1781998878566,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01DZs85bQQr1qieJC9iQeU56,write,1,518,True,False,1,10342
ActPlane,3dae89cd06ae,ActPlane:a00001408,60475b40570f0c67,55483,1781998892672,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01PBGUKcqGQbtwupUXggHSBh,write,1,519,True,False,2,14106
ActPlane,3dae89cd06ae,ActPlane:a00001408,4afd40bba66cd1e1,55484,1781998898658,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01QRK4sZ9z8e6e3UBTDGSKC4,write,1,520,True,False,1,5986
ActPlane,3dae89cd06ae,ActPlane:a00001408,68a8c5a44f416923,55485,1781998903864,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01GgraXb1diWc13htmt7FNvW,write,1,521,True,False,1,5206
ActPlane,3dae89cd06ae,ActPlane:a00001408,80799b85fe180053,55487,1781998923614,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01KSazxqufhL6dP6dPvQr2iH,write,1,522,True,False,2,19750
ActPlane,3dae89cd06ae,ActPlane:a00001408,7f2bab2ef1c5621e,55488,1781998931804,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01GETcxsAJu9F6RsWym9Fk54,write,1,523,True,False,1,8190
ActPlane,3dae89cd06ae,ActPlane:a00001408,9beb3cb1499b8617,55489,1781998940265,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01By5qeio2k9KRQaJSBro2Xg,write,1,524,True,False,1,8461
ActPlane,3dae89cd06ae,ActPlane:a00001408,afdee117c68c32e7,55490,1781998959246,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_0172JBR5zZ86qdYZama2gf1p,write,1,525,True,False,1,18981
ActPlane,3dae89cd06ae,ActPlane:a00001408,29b21805aa29544c,55491,1781998967078,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01KVt3o9g6engZupUYKJ6EKM,write,1,526,True,False,1,7832
ActPlane,3dae89cd06ae,ActPlane:a00001408,dd8cc2d7e6531dff,55492,1781998973411,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_011bE1dKsZrvqjtTnvotfJXs,write,1,527,True,False,1,6333
ActPlane,3dae89cd06ae,ActPlane:a00001408,293fb99e8b3eb0d7,55493,1781998986492,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_0128oovEDhFy6popReswBgZe,write,1,528,True,False,1,13081
ActPlane,3dae89cd06ae,ActPlane:a00001408,c82ac8458ce4ae57,55494,1781998994489,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01FHYkpPrczQg1DHNDao4LQ9,write,1,529,True,False,1,7997
ActPlane,3dae89cd06ae,ActPlane:a00001408,5a2a3daf3ec6af28,55495,1781999001241,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01EY3RC4oZinXRtPX549Y1MD,write,1,530,True,False,1,6752
ActPlane,3dae89cd06ae,ActPlane:a00001408,4d66521e18f4e1ea,55496,1781999008273,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01FsMAN3KZbmcNtAW7EC5Tg8,write,1,531,True,False,1,7032
ActPlane,3dae89cd06ae,ActPlane:a00001408,ec62dabee5b1c69c,55497,1781999016840,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_016yfPJXH9X1X6ytNqxUhGKL,write,1,532,True,False,1,8567
ActPlane,3dae89cd06ae,ActPlane:a00001408,d37217fc2fc2574b,55499,1781999036169,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01NUb9TunQEotqxzd3sEsUyp,write,1,533,True,False,2,19329
ActPlane,3dae89cd06ae,ActPlane:a00001408,5f03f2224b2d348c,55501,1781999047878,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01LDwhaThNBhcHU6p9E1t9ax,write,1,534,True,False,2,11709
ActPlane,3dae89cd06ae,ActPlane:a00001408,bdbe53dc6205428e,55502,1781999054069,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01Hb3u7MPgEq6yoEvH712Dg8,write,1,535,True,False,1,6191
ActPlane,3dae89cd06ae,ActPlane:a00001408,4409c18f84708908,55503,1781999126760,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_01WRFCGJudjJozQDSLSJpTkP,write,1,536,True,False,1,72691
ActPlane,3dae89cd06ae,ActPlane:a00001408,6f02a009f3fd8863,55504,1781999150075,claude:ae1cdaec-2199-42d9-b784-818644ddb2da,toolu_011fZKLBxUgWsm4G4Us2TPvn,write,1,537,True,False,1,23315
ActPlane,3dae89cd06ae,ActPlane:a00001408,d13db8382049fa16,55601,1782004613229,claude:246029ca-1cda-47a4-9a34-973c3c704c24,toolu_0154cfgQdPy8KmCpnRfUNVsK,write,1,538,True,True,97,5463154
ActPlane,3dae89cd06ae,ActPlane:a00001408,c8fddf7ae599bd55,55602,1782004614643,claude:246029ca-1cda-47a4-9a34-973c3c704c24,toolu_01WgfCQTAKcTWSyPt1MmKbaz,write,1,539,True,False,1,1414
ActPlane,3dae89cd06ae,ActPlane:a00001408,300dadbc5b64fb26,55616,1782004704297,claude:246029ca-1cda-47a4-9a34-973c3c704c24,toolu_01SjbTQec6GwT1B2zXUjevBc,write,1,540,True,False,14,89654
ActPlane,3dae89cd06ae,ActPlane:a00001408,c4dc849cf3be9ddb,55617,1782004705707,claude:246029ca-1cda-47a4-9a34-973c3c704c24,toolu_01SGGFiL5vc9fLvo5HSZYA4e,write,1,541,True,False,1,1410
ActPlane,3dae89cd06ae,ActPlane:a00001408,8220af521ebd2d66,55624,1782004756188,claude:246029ca-1cda-47a4-9a34-973c3c704c24,toolu_017Z142N9TFqzrmnnuysfKCY,write,1,542,True,False,7,50481
ActPlane,3dae89cd06ae,ActPlane:a00001408,ab0d2d0db1a7ba94,55625,1782004758549,claude:246029ca-1cda-47a4-9a34-973c3c704c24,toolu_011FR1z6muznQG8jPS95bjgq,write,1,543,True,False,1,2361
ActPlane,3dae89cd06ae,ActPlane:a00001408,c6ebfe5ab4fc12ad,55918,1782109861021,claude:eafbe003-3955-4c43-a7bd-40e35713355b,toolu_01QqNKF7pP2zPxHRt7aB2EBF,write,1,544,True,True,293,105102472
ActPlane,3dae89cd06ae,ActPlane:a00001408,76bc81437699f540,55919,1782109863549,claude:eafbe003-3955-4c43-a7bd-40e35713355b,toolu_01UFqBQEwidMbvVFzP7husNX,write,1,545,True,False,1,2528
ActPlane,3dae89cd06ae,ActPlane:a00001408,520428718b852e3b,55920,1782109865681,claude:eafbe003-3955-4c43-a7bd-40e35713355b,toolu_018Q5fr1E5aS7maRZNgSxnG3,write,1,546,True,False,1,2132
ActPlane,3dae89cd06ae,ActPlane:a00001408,019c4603f22e30d0,55921,1782109867072,claude:eafbe003-3955-4c43-a7bd-40e35713355b,toolu_01Vsgz7YYGSFTvrnG5bKTBCN,write,1,547,True,False,1,1391
ActPlane,3dae89cd06ae,ActPlane:a00001415,5722e33593956398,34225,1780862661440,claude:f3978a30-51b3-4289-89ed-409a47396250,toolu_01TjsW9qt24Qq713EXRnN3Gu,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00001415,11252b94ee2f3684,36407,1780880435857,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01RbawoYXGE6YrfZ1hhbaApP,write,1,2,True,True,2182,17774417
ActPlane,3dae89cd06ae,ActPlane:a00001415,6dcbad007c74dab3,57671,1782249841392,claude:eafbe003-3955-4c43-a7bd-40e35713355b,toolu_011fGqoXwo5CJ4PJXYjZu2Qx,write,1,3,True,True,21264,1369405535
ActPlane,3dae89cd06ae,ActPlane:a00001415,51207d6544c4a3a1,57730,1782251284289,claude:eafbe003-3955-4c43-a7bd-40e35713355b,toolu_013uovjxdNargcXiMmXiMrPP,write,1,4,True,False,59,1442897
ActPlane,3dae89cd06ae,ActPlane:a00001406,448de7d066d6a294,34507,1780864941609,claude:f3978a30-51b3-4289-89ed-409a47396250,toolu_019eUPmz89tTK9dB6dhoUZgG,write,1,1,False,False,,
ActPlane,3dae89cd06ae,ActPlane:a00001406,3875c25a02cfe55a,34508,1780864942679,claude:f3978a30-51b3-4289-89ed-409a47396250,toolu_014vcfoSzMsDursj5V6knnHR,write,1,2,True,False,1,1070
ActPlane,3dae89cd06ae,ActPlane:a00001406,41c77d2da7c75ace,34509,1780864943626,claude:f3978a30-51b3-4289-89ed-409a47396250,toolu_01R6m3SSKFVjuNY7Y3v1RzHk,write,1,3,True,False,1,947
ActPlane,3dae89cd06ae,ActPlane:a00001406,38f65930bc822b0f,34510,1780864944564,claude:f3978a30-51b3-4289-89ed-409a47396250,toolu_01Bo2H7ikY2HjmP9GUcyDuEq,write,1,4,True,False,1,938
ActPlane,3dae89cd06ae,ActPlane:a00001406,9240c1162666d360,35733,1780874782915,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01SnByy4zbWqzokJmqZVf61v,write,1,5,True,True,1223,9838351
ActPlane,3dae89cd06ae,ActPlane:a00001406,ef4eb4e3244ebfb1,35758,1780874920072,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_015gnsBWmhppWU8CnshLf6i1,write,1,6,True,False,25,137157
ActPlane,3dae89cd06ae,ActPlane:a00001406,38cbb2394f84ca08,35912,1780876113154,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01EL4c2zmjrUJwzfTePFYpSV,write,1,7,True,False,154,1193082
ActPlane,3dae89cd06ae,ActPlane:a00001406,772843a1e09904ea,35913,1780876117041,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_016ryNG4Nhtb1Qi3k6g8r3iF,write,1,8,True,False,1,3887
ActPlane,3dae89cd06ae,ActPlane:a00001406,ab8339ef2631b7c3,35914,1780876121266,claude:a10d7461-1a32-427e-bf27-1eaacaff89f9,toolu_01D6A2tHndR5voFPLyTAdfPc,write,1,9,True,False,1,4225
