project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000151,3dae89cd06aeActPlane:a00000151,7105,1780254936324,7581,1780258247807,475,3311483,0.9198563888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000151,3dae89cd06aeActPlane:a00000151,7581,1780258247807,7930,1780270363959,348,12116152,3.365597777777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000151,3dae89cd06aeActPlane:a00000151,7996,1780277314450,10349,1780304784669,2352,27470219,7.630616388888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000152,3dae89cd06aeActPlane:a00000152,1961,1779963802926,39387,1780998058699,37425,1034255773,287.29327027777776,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,2070,1779965377619,2956,1779992865042,885,27487423,7.635395277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,2956,1779992865042,3592,1780010554140,635,17689098,4.913638333333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,3592,1780010554140,7244,1780255868390,3651,245314250,68.14284722222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,7301,1780256163450,7599,1780258456305,297,2292855,0.6369041666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,7599,1780258456305,7893,1780270143178,293,11686873,3.246353611111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,7893,1780270143178,8105,1780278261724,211,8118546,2.255151666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,8105,1780278261724,8246,1780279130521,140,868797,0.2413325,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000153,3dae89cd06aeActPlane:a00000153,8248,1780279139248,38867,1780994131829,30618,714992581,198.60905027777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000154,3dae89cd06aeActPlane:a00000154,1965,1779963834989,2846,1779992829400,880,28994411,8.054003055555556,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000154,3dae89cd06aeActPlane:a00000154,2846,1779992829400,2967,1779992870231,120,40831,0.011341944444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000154,3dae89cd06aeActPlane:a00000154,2967,1779992870231,39376,1780998052911,36408,1005182680,279.2174111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000155,3dae89cd06aeActPlane:a00000155,1966,1779963867133,2820,1779992817807,853,28950674,8.04185388888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000155,3dae89cd06aeActPlane:a00000155,2820,1779992817807,3121,1779992980438,300,162631,0.04517527777777778,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000155,3dae89cd06aeActPlane:a00000155,3121,1779992980438,7374,1780256529822,4252,263549384,73.20816222222223,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000155,3dae89cd06aeActPlane:a00000155,7416,1780256721684,7608,1780258462607,191,1740923,0.48358972222222224,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000155,3dae89cd06aeActPlane:a00000155,7608,1780258462607,8073,1780278053540,464,19590933,5.441925833333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000155,3dae89cd06aeActPlane:a00000155,8146,1780278373843,8249,1780279149879,102,776036,0.21556555555555557,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000157,3dae89cd06aeActPlane:a00000157,1968,1779963887633,2074,1779965438586,105,1550953,0.43082027777777776,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000157,3dae89cd06aeActPlane:a00000157,2079,1779965494063,3901,1780036042677,1821,70548614,19.596837222222224,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000157,3dae89cd06aeActPlane:a00000157,3901,1780036042677,7508,1780257396957,3606,221354280,61.4873,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000157,3dae89cd06aeActPlane:a00000157,7625,1780258484580,7931,1780270363960,305,11879380,3.299827777777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000158,3dae89cd06aeActPlane:a00000158,1973,1779964030545,2838,1779992828007,864,28797462,7.999295,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000158,3dae89cd06aeActPlane:a00000158,2838,1779992828007,2969,1779992870781,130,42774,0.011881666666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000159,3dae89cd06aeActPlane:a00000159,1974,1779964046222,2824,1779992820027,849,28773805,7.992723611111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000159,3dae89cd06aeActPlane:a00000159,2824,1779992820027,3094,1779992963263,269,143236,0.039787777777777776,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000160,3dae89cd06aeActPlane:a00000160,1976,1779964058796,2867,1779992834520,890,28775724,7.9932566666666665,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000160,3dae89cd06aeActPlane:a00000160,2867,1779992834520,2989,1779992885189,121,50669,0.014074722222222223,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000160,3dae89cd06aeActPlane:a00000160,2989,1779992885189,39391,1780998068662,36401,1005183473,279.2176313888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,1977,1779964077050,2843,1779992829147,865,28752097,7.986693611111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,2843,1779992829147,3101,1779992965465,257,136318,0.037866111111111114,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,3170,1779993075585,3404,1780001736280,233,8660695,2.405748611111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,3404,1780001736280,7386,1780256548611,3981,254812331,70.78120305555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,7386,1780256548611,7494,1780257271389,107,722778,0.20077166666666665,write,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,7498,1780257298597,7620,1780258480283,121,1181686,0.3282461111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,7620,1780258480283,7936,1780270419908,315,11939625,3.3165625,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,7936,1780270419908,8093,1780278229563,156,7809655,2.1693486111111113,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000161,3dae89cd06aeActPlane:a00000161,8094,1780278232609,8265,1780279401110,170,1168501,0.3245836111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000162,3dae89cd06aeActPlane:a00000162,1979,1779964087955,2858,1779992833231,878,28745276,7.984798888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000162,3dae89cd06aeActPlane:a00000162,2858,1779992833231,2975,1779992873506,116,40275,0.0111875,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000162,3dae89cd06aeActPlane:a00000162,3015,1779992901291,39520,1780998691977,36504,1005790686,279.38630166666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000163,3dae89cd06aeActPlane:a00000163,1980,1779964139929,2863,1779992833922,882,28693993,7.970553611111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000163,3dae89cd06aeActPlane:a00000163,2863,1779992833922,3154,1779993031854,290,197932,0.05498111111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000163,3dae89cd06aeActPlane:a00000163,3156,1779993034839,7123,1780255060231,3966,262025392,72.78483111111112,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000163,3dae89cd06aeActPlane:a00000163,7207,1780255567112,7593,1780258445969,385,2878857,0.7996825,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000163,3dae89cd06aeActPlane:a00000163,7636,1780258569801,8111,1780278288608,474,19718807,5.477446388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000164,3dae89cd06aeActPlane:a00000164,1983,1779964161596,2874,1779992835903,890,28674307,7.965085277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000164,3dae89cd06aeActPlane:a00000164,2874,1779992835903,3026,1779992911768,151,75865,0.021073611111111112,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000164,3dae89cd06aeActPlane:a00000164,3035,1779992921233,39516,1780998683708,36480,1005762475,279.37846527777776,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,1984,1779964211507,2875,1779992836433,890,28624926,7.951368333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,2875,1779992836433,3175,1779993090632,299,254199,0.07061083333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,3177,1779993093663,3737,1780021849456,559,28755793,7.987720277777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,3737,1780021849456,3893,1780036024113,155,14174657,3.9374047222222224,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,3893,1780036024113,6656,1780219057190,2762,183033077,50.84252138888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,6766,1780219734211,7549,1780257751493,782,38017282,10.560356111111112,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,7550,1780257758740,7824,1780267904574,273,10145834,2.818287222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000165,3dae89cd06aeActPlane:a00000165,7825,1780267908300,7932,1780270363960,106,2455660,0.6821277777777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000166,3dae89cd06aeActPlane:a00000166,1987,1779964228365,2935,1779992856489,947,28628124,7.952256666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000166,3dae89cd06aeActPlane:a00000166,2935,1779992856489,3068,1779992948637,132,92148,0.025596666666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000166,3dae89cd06aeActPlane:a00000166,3093,1779992963118,39512,1780998678574,36418,1005715456,279.36540444444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,1988,1779964255260,2918,1779992851329,929,28596069,7.9433525,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,2918,1779992851329,3166,1779993066605,247,215276,0.05979888888888889,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,3183,1779993209967,3891,1780036024035,707,42814068,11.892796666666667,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,3891,1780036024035,7119,1780255058333,3227,219034298,60.84286055555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,7143,1780255184314,7589,1780258442658,445,3258344,0.9050955555555555,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,7589,1780258442658,7998,1780277323153,408,18880495,5.244581944444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000167,3dae89cd06aeActPlane:a00000167,8092,1780278220897,10362,1780304798268,2269,26577371,7.382603055555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000168,3dae89cd06aeActPlane:a00000168,1990,1779964271937,2924,1779992852616,933,28580679,7.9390775,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000168,3dae89cd06aeActPlane:a00000168,2924,1779992852616,3053,1779992934946,128,82330,0.022869444444444446,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,1993,1779964313575,2925,1779992852913,931,28539338,7.927593888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,2925,1779992852913,3200,1779993423327,274,570414,0.15844833333333333,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,3220,1779994034793,3597,1780010560108,376,16525315,4.590365277777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,3597,1780010560108,3741,1780021852770,143,11292662,3.1368505555555557,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,3741,1780021852770,3905,1780036049300,163,14196530,3.9434805555555554,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,3905,1780036049300,7006,1780253773375,3100,217724075,60.47890972222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,7028,1780254235103,7575,1780258244988,546,4009885,1.1138569444444444,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,7575,1780258244988,7738,1780267306502,162,9061514,2.517087222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,7786,1780267488335,7916,1780270318413,129,2830078,0.7861327777777778,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000169,3dae89cd06aeActPlane:a00000169,8009,1780277375091,10348,1780304784209,2338,27409118,7.613643888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000171,3dae89cd06aeActPlane:a00000171,2056,1779965210280,3591,1780010554140,1534,45343860,12.595516666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000171,3dae89cd06aeActPlane:a00000171,3634,1780010725326,7387,1780256549308,3752,245823982,68.28443944444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000171,3dae89cd06aeActPlane:a00000171,7387,1780256549308,7499,1780257306499,111,757191,0.21033083333333333,write,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000171,3dae89cd06aeActPlane:a00000171,7503,1780257335886,7621,1780258480780,117,1144894,0.3180261111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000171,3dae89cd06aeActPlane:a00000171,7621,1780258480780,8011,1780277383954,389,18903174,5.2508816666666664,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000171,3dae89cd06aeActPlane:a00000171,8146,1780278373843,10354,1780304787040,2207,26413197,7.336999166666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000172,3dae89cd06aeActPlane:a00000172,1997,1779964344766,39525,1780998695203,37527,1034350437,287.31956583333334,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000173,3dae89cd06aeActPlane:a00000173,2082,1779965545303,3635,1780010725344,1552,45180041,12.550011388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000173,3dae89cd06aeActPlane:a00000173,3635,1780010725344,7505,1780257395546,3869,246670202,68.51950055555555,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000173,3dae89cd06aeActPlane:a00000173,7517,1780257463532,7622,1780258482225,104,1018693,0.2829702777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000175,3dae89cd06aeActPlane:a00000175,2053,1779965177740,3590,1780010554136,1536,45376396,12.604554444444444,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000175,3dae89cd06aeActPlane:a00000175,3739,1780021851346,3895,1780036034809,155,14183463,3.9398508333333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000175,3dae89cd06aeActPlane:a00000175,3895,1780036034809,7512,1780257406624,3616,221371815,61.49217083333333,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000175,3dae89cd06aeActPlane:a00000175,7629,1780258487508,7894,1780270143206,264,11655698,3.237693888888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000176,3dae89cd06aeActPlane:a00000176,2003,1779964400062,2942,1779992859147,938,28459085,7.905301388888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000176,3dae89cd06aeActPlane:a00000176,2994,1779992888102,39518,1780998683750,36523,1005795648,279.38768,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000177,3dae89cd06aeActPlane:a00000177,2004,1779964418516,2927,1779992853610,922,28435094,7.898637222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000177,3dae89cd06aeActPlane:a00000177,2927,1779992853610,3118,1779992979402,190,125792,0.03494222222222222,create,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000177,3dae89cd06aeActPlane:a00000177,3157,1779993035275,7381,1780256541474,4223,263506199,73.19616638888888,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000177,3dae89cd06aeActPlane:a00000177,7469,1780257109693,7615,1780258472086,145,1362393,0.3784425,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000177,3dae89cd06aeActPlane:a00000177,7642,1780266463402,7915,1780270318413,272,3855011,1.070836388888889,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000178,3dae89cd06aeActPlane:a00000178,2519,1779992387972,2634,1779992571044,114,183072,0.050853333333333334,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000178,3dae89cd06aeActPlane:a00000178,2943,1779992859179,3174,1779993085894,230,226715,0.06297638888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000188,3dae89cd06aeActPlane:a00000188,2088,1779965596876,7385,1780256548147,5296,290951271,80.8197975,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000188,3dae89cd06aeActPlane:a00000188,7385,1780256548147,7488,1780257232080,102,683933,0.18998138888888888,write,True,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000188,3dae89cd06aeActPlane:a00000188,7493,1780257259858,7619,1780258479341,125,1219483,0.3387452777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000188,3dae89cd06aeActPlane:a00000188,7619,1780258479341,8081,1780278151317,461,19671976,5.4644377777777775,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000188,3dae89cd06aeActPlane:a00000188,8082,1780278156633,8345,1780279656730,262,1500097,0.4166936111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000190,3dae89cd06aeActPlane:a00000190,2092,1779965649891,3378,1780001202401,1285,35552510,9.875697222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000190,3dae89cd06aeActPlane:a00000190,3379,1780001208182,7245,1780255868951,3865,254660769,70.7391025,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000190,3dae89cd06aeActPlane:a00000190,7313,1780256207512,7600,1780258456784,286,2249272,0.6247977777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000190,3dae89cd06aeActPlane:a00000190,7600,1780258456784,8144,1780278372836,543,19916052,5.532236666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000190,3dae89cd06aeActPlane:a00000190,8150,1780278378070,8306,1780279538383,155,1160313,0.32230916666666665,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000192,3dae89cd06aeActPlane:a00000192,2096,1779965685745,2368,1779992276578,271,26590833,7.3863425,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000192,3dae89cd06aeActPlane:a00000192,2368,1779992276578,7375,1780256530174,5006,264253596,73.40377666666667,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000192,3dae89cd06aeActPlane:a00000192,7425,1780256774448,7609,1780258467086,183,1692638,0.47017722222222225,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000192,3dae89cd06aeActPlane:a00000192,7609,1780258467086,8079,1780278130024,469,19662938,5.461927222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000192,3dae89cd06aeActPlane:a00000192,8143,1780278368652,8320,1780279590077,176,1221425,0.3392847222222222,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,2101,1779965748564,2335,1779992225757,233,26477193,7.354775833333333,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,2696,1779992656864,2893,1779992844317,196,187453,0.05207027777777778,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,2984,1779992882046,3374,1780001177944,389,8295898,2.304416111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,3388,1780001313867,3896,1780036035281,507,34721414,9.644837222222222,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,3896,1780036035281,7247,1780255874099,3350,219838818,61.066338333333334,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,7335,1780256285834,7602,1780258458285,266,2172451,0.6034586111111111,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,7639,1780258582281,7775,1780267434749,135,8852468,2.459018888888889,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,7779,1780267451266,7958,1780277083118,178,9631852,2.6755144444444445,read,False,False
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,7960,1780277098920,8106,1780278261769,145,1162849,0.3230136111111111,read,False,True
ActPlane,action_gap_gt_100,100,intervening_tool_actions,3dae89cd06ae,ActPlane:a00000194,3dae89cd06aeActPlane:a00000194,8106,1780278261769,10353,1780304786675,2246,26524906,7.368029444444445,read,False,True
