project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,6,1780439818914,2026-06-02T15:36:58.914000-07:00,15,Tuesday,20,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,7,1780441128205,2026-06-02T15:58:48.205000-07:00,15,Tuesday,31,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,8,1780441173557,2026-06-02T15:59:33.557000-07:00,15,Tuesday,74,52,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,9,1780441487626,2026-06-02T16:04:47.626000-07:00,16,Tuesday,20,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,10,1780441504440,2026-06-02T16:05:04.440000-07:00,16,Tuesday,16,7,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,11,1780441517127,2026-06-02T16:05:17.127000-07:00,16,Tuesday,2,2,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,12,1780442675640,2026-06-02T16:24:35.640000-07:00,16,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,13,1780442711526,2026-06-02T16:25:11.526000-07:00,16,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,14,1780442844904,2026-06-02T16:27:24.904000-07:00,16,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,15,1780442931229,2026-06-02T16:28:51.229000-07:00,16,Tuesday,8,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,16,1780442987355,2026-06-02T16:29:47.355000-07:00,16,Tuesday,19,14,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,17,1780443164687,2026-06-02T16:32:44.687000-07:00,16,Tuesday,299,154,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,18,1780443184476,2026-06-02T16:33:04.476000-07:00,16,Tuesday,15,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,19,1780443735005,2026-06-02T16:42:15.005000-07:00,16,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,20,1780444961787,2026-06-02T17:02:41.787000-07:00,17,Tuesday,48,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,21,1780445122313,2026-06-02T17:05:22.313000-07:00,17,Tuesday,23,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,22,1780445148354,2026-06-02T17:05:48.354000-07:00,17,Tuesday,14,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,23,1780445148357,2026-06-02T17:05:48.357000-07:00,17,Tuesday,16,7,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,24,1780445614456,2026-06-02T17:13:34.456000-07:00,17,Tuesday,60,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,25,1780445614459,2026-06-02T17:13:34.459000-07:00,17,Tuesday,2,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,26,1780445668532,2026-06-02T17:14:28.532000-07:00,17,Tuesday,6,1,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,27,1780445894452,2026-06-02T17:18:14.452000-07:00,17,Tuesday,42,20,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,28,1780446005996,2026-06-02T17:20:05.996000-07:00,17,Tuesday,132,54,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,29,1780446005999,2026-06-02T17:20:05.999000-07:00,17,Tuesday,9,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,30,1780446668411,2026-06-02T17:31:08.411000-07:00,17,Tuesday,31,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,31,1780448765738,2026-06-02T18:06:05.738000-07:00,18,Tuesday,30,20,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,32,1780448803651,2026-06-02T18:06:43.651000-07:00,18,Tuesday,54,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,33,1780457415559,2026-06-02T20:30:15.559000-07:00,20,Tuesday,59,33,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,34,1780457770593,2026-06-02T20:36:10.593000-07:00,20,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8a5c-9f7a-74c1-933b-5cd21c1646ad,35,1780459165318,2026-06-02T20:59:25.318000-07:00,20,Tuesday,13,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T15-03-06-019e8a5c-9f7a-74c1-933b-5cd21c1646ad.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,1,1780442726036,2026-06-02T16:25:26.036000-07:00,16,Tuesday,2040,769,0,False,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,2,1780442878417,2026-06-02T16:27:58.417000-07:00,16,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,3,1780443738821,2026-06-02T16:42:18.821000-07:00,16,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,4,1780444860503,2026-06-02T17:01:00.503000-07:00,17,Tuesday,73,40,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,5,1780444892169,2026-06-02T17:01:32.169000-07:00,17,Tuesday,15,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,6,1780445069535,2026-06-02T17:04:29.535000-07:00,17,Tuesday,22,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,7,1780445642388,2026-06-02T17:14:02.388000-07:00,17,Tuesday,16,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,8,1780445659816,2026-06-02T17:14:19.816000-07:00,17,Tuesday,32,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,9,1780445671751,2026-06-02T17:14:31.751000-07:00,17,Tuesday,15,8,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,10,1780445697787,2026-06-02T17:14:57.787000-07:00,17,Tuesday,33,19,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,11,1780445727807,2026-06-02T17:15:27.807000-07:00,17,Tuesday,17,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,12,1780445956374,2026-06-02T17:19:16.374000-07:00,17,Tuesday,46,32,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,13,1780446074569,2026-06-02T17:21:14.569000-07:00,17,Tuesday,145,49,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,14,1780446119059,2026-06-02T17:21:59.059000-07:00,17,Tuesday,19,6,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,15,1780446196595,2026-06-02T17:23:16.595000-07:00,17,Tuesday,36,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,16,1780446196598,2026-06-02T17:23:16.598000-07:00,17,Tuesday,12,10,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,17,1780446233319,2026-06-02T17:23:53.319000-07:00,17,Tuesday,22,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,18,1780447366251,2026-06-02T17:42:46.251000-07:00,17,Tuesday,56,26,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,19,1780447411037,2026-06-02T17:43:31.037000-07:00,17,Tuesday,25,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,20,1780447451206,2026-06-02T17:44:11.206000-07:00,17,Tuesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,21,1780448289430,2026-06-02T17:58:09.430000-07:00,17,Tuesday,94,55,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,22,1780448419967,2026-06-02T18:00:19.967000-07:00,18,Tuesday,19,11,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,23,1780457205871,2026-06-02T20:26:45.871000-07:00,20,Tuesday,33,16,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,24,1780457263044,2026-06-02T20:27:43.044000-07:00,20,Tuesday,61,47,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,25,1780465959559,2026-06-02T22:52:39.559000-07:00,22,Tuesday,18,8,1,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,26,1780466025777,2026-06-02T22:53:45.777000-07:00,22,Tuesday,34,20,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,27,1780466123531,2026-06-02T22:55:23.531000-07:00,22,Tuesday,43,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,28,1780466146485,2026-06-02T22:55:46.485000-07:00,22,Tuesday,112,41,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,29,1780466191239,2026-06-02T22:56:31.239000-07:00,22,Tuesday,15,13,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,30,1780466275360,2026-06-02T22:57:55.360000-07:00,22,Tuesday,59,29,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,31,1780466501390,2026-06-02T23:01:41.390000-07:00,23,Tuesday,143,57,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,32,1780466622512,2026-06-02T23:03:42.512000-07:00,23,Tuesday,78,28,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,33,1780466950731,2026-06-02T23:09:10.731000-07:00,23,Tuesday,39,19,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,34,1780467095377,2026-06-02T23:11:35.377000-07:00,23,Tuesday,27,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,35,1780467239518,2026-06-02T23:13:59.518000-07:00,23,Tuesday,30,19,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,36,1780467292940,2026-06-02T23:14:52.940000-07:00,23,Tuesday,30,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,37,1780467817546,2026-06-02T23:23:37.546000-07:00,23,Tuesday,34,23,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,38,1780467837155,2026-06-02T23:23:57.155000-07:00,23,Tuesday,34,17,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,39,1780468023017,2026-06-02T23:27:03.017000-07:00,23,Tuesday,50,32,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,40,1780468446333,2026-06-02T23:34:06.333000-07:00,23,Tuesday,7,7,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,41,1780468707833,2026-06-02T23:38:27.833000-07:00,23,Tuesday,125,32,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,42,1780468997224,2026-06-02T23:43:17.224000-07:00,23,Tuesday,847,145,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,43,1780469546741,2026-06-02T23:52:26.741000-07:00,23,Tuesday,35,26,0,True,True,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,44,1780469590987,2026-06-02T23:53:10.987000-07:00,23,Tuesday,16,9,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,45,1780469672122,2026-06-02T23:54:32.122000-07:00,23,Tuesday,29,22,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,46,1780469854518,2026-06-02T23:57:34.518000-07:00,23,Tuesday,241,87,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,47,1780470045456,2026-06-03T00:00:45.456000-07:00,0,Wednesday,2,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,48,1780470060511,2026-06-03T00:01:00.511000-07:00,0,Wednesday,18,12,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,49,1780471700947,2026-06-03T00:28:20.947000-07:00,0,Wednesday,4,3,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,50,1780471761756,2026-06-03T00:29:21.756000-07:00,0,Wednesday,19,18,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,51,1780472097703,2026-06-03T00:34:57.703000-07:00,0,Wednesday,997,306,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,52,1780472306050,2026-06-03T00:38:26.050000-07:00,0,Wednesday,2014,270,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,53,1780472306053,2026-06-03T00:38:26.053000-07:00,0,Wednesday,2014,270,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,54,1780502012675,2026-06-03T08:53:32.675000-07:00,8,Wednesday,3,2,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,55,1780502829038,2026-06-03T09:07:09.038000-07:00,9,Wednesday,35,24,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
agentsight,codex,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,56,1780503065055,2026-06-03T09:11:05.055000-07:00,9,Wednesday,387,133,0,True,False,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T16-25-21-019e8aa7-edc0-7671-9a7e-d3c47990d3c5.jsonl
