project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
agentsight,codex,codex:019e8638-9b48-71d1-b01a-88363db4413e,6,1780370226923,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-45-17-019e8638-9b48-71d1-b01a-88363db4413e.jsonl,32464bf8c6275ee0,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,61766.0,19563.0
agentsight,codex,codex:019e8638-9b48-71d1-b01a-88363db4413e,7,1780370474614,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-45-17-019e8638-9b48-71d1-b01a-88363db4413e.jsonl,32464bf8c6275ee0,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,114416.0,10887.0
agentsight,codex,codex:019e8638-9b48-71d1-b01a-88363db4413e,8,1780370606183,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-45-17-019e8638-9b48-71d1-b01a-88363db4413e.jsonl,32464bf8c6275ee0,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,120681.0,21673.0
agentsight,codex,codex:019e8638-9b48-71d1-b01a-88363db4413e,9,1780376658694,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-45-17-019e8638-9b48-71d1-b01a-88363db4413e.jsonl,32464bf8c6275ee0,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,6019200.0,15580.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,2,1780368914657,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,,False,False,True,,exec_command,,shell,,,False,,,0,0,,9001.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,3,1780369255914,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,286018.0,10320.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,4,1780369322203,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,apply_patch,shell,mutate,True,True,True,True,True,1,1,55961.0,87444.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,5,1780369648541,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,233416.0,112047.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,6,1780369743559,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,328434.0,17029.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,7,1780369962118,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,103093.0,133914.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,8,1780369964694,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,105669.0,131338.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,9,1780370074104,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,215079.0,21928.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,10,1780370136215,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,spawn_agent,wait_agent,subagent,subagent,True,False,False,,,0,0,492.0,11228.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,11,1780370906396,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,apply_patch,plan,mutate,True,True,False,,,0,1,72288.0,36659.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,12,1780371085560,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,20804.0,185245.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,13,1780371130754,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,65998.0,140051.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,14,1780371581736,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,16.0,8526.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,15,1780376618552,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,update_plan,plan,plan,False,False,False,,,0,0,4676555.0,12192.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,16,1780376731164,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,exec_command,plan,shell,True,True,False,,,0,0,24.0,145020.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,17,1780376805040,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,exec_command,plan,shell,True,True,False,,,0,0,73900.0,71144.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,18,1780376859102,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,exec_command,plan,shell,True,True,False,,,0,0,127962.0,17082.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,19,1780376938718,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,62524.0,67130.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,20,1780381418672,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,update_plan,plan,plan,False,False,False,,,0,0,4180918.0,11160.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,21,1780381607800,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,update_plan,apply_patch,plan,mutate,True,True,False,,,0,1,82429.0,32481.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,22,1780381806647,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,158619.0,16358.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,23,1780381903168,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,True,True,False,1,2,80153.0,19721.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,24,1780382101313,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,112946.0,14444.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,25,1780382187561,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,2,0,17.0,13035.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,26,1780382845876,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,update_plan,mutate,plan,True,True,False,,,3,0,16.0,9697.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,27,1780382993445,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,apply_patch,mutate,mutate,False,False,True,True,True,3,1,19.0,27976.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,28,1780382993448,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,apply_patch,mutate,mutate,False,False,True,True,True,3,1,22.0,27973.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,29,1780383234694,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,11964.0,194453.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,30,1780383255292,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,32562.0,173855.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,31,1780383312823,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,90093.0,116324.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,32,1780383410813,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,188083.0,18334.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,33,1780383473714,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,20.0,30621.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,34,1780384131980,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,True,True,9,1,36.0,16947.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,35,1780384131984,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,True,True,9,1,40.0,16943.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,36,1780384321255,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,92035.0,22360.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,37,1780384425799,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,60.0,17840.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,38,1780384573614,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,67106.0,38562.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,39,1780384578798,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,72290.0,33378.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,40,1780384592004,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,85496.0,20172.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,41,1780384678217,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,65761.0,20509.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,42,1780385973995,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,692810.0,15430.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,43,1780386050562,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,61101.0,34348.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,44,1780386078159,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,88698.0,6751.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,45,1780386197066,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,81832.0,175592.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,46,1780386257654,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,142420.0,115004.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,47,1780386365701,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,250467.0,6957.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,48,1780386524976,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,82047.0,319020.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,49,1780386695120,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,252191.0,148876.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,50,1780386838275,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,395346.0,5721.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,51,1780386926219,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,64683.0,9860.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,52,1780387089536,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,3421.0,6918.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,53,1780387264128,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,True,True,1,1,19.0,13668.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,54,1780387277908,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,70.0,12641.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,55,1780423235494,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,35589740.0,512241.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,56,1780423738633,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,36092879.0,9102.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,57,1780423770655,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,True,True,True,exec_command,apply_patch,shell,mutate,True,True,False,,,0,1,22886.0,19990.0
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,58,1780423790672,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,False,apply_patch,,mutate,,,,False,,,1,0,27.0,
agentsight,codex,codex:019e863f-e962-7051-a33c-cc708da4e49d,59,1780423796310,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T19-53-16-019e863f-e962-7051-a33c-cc708da4e49d.jsonl,47556c2b50b901f3,False,True,False,apply_patch,,mutate,,,,False,,,1,0,5665.0,
agentsight,codex,codex:019e8713-2449-71e3-8358-d3310df82456,2,1780382676174,/home/yunwei37/.codex/sessions/2026/06/01/rollout-2026-06-01T23-43-59-019e8713-2449-71e3-8358-d3310df82456.jsonl,cfc590cd3cc22623,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,0,0,1673.0,13735.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,2,1780384889233,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,apply_patch,exec_command,mutate,shell,True,True,True,True,True,1,1,18.0,15489.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,3,1780384957279,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,apply_patch,exec_command,mutate,shell,True,True,False,,,1,0,18.0,17529.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,4,1780385768649,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,484152.0,16555.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,5,1780385861267,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,10824.0,16593.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,6,1780385995803,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,47103.0,11642.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,7,1780386305836,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,298348.0,7111.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,8,1780386313045,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,54.0,15286.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,9,1780386705286,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,298951.0,9371.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,10,1780386748255,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,33566.0,7488.0
agentsight,codex,codex:019e8732-bb63-74c3-bb16-80c7899de248,11,1780387301430,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T00-18-29-019e8732-bb63-74c3-bb16-80c7899de248.jsonl,aa7bf093d2b636fd,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,0,484770.0,11255.0
agentsight,codex,codex:019e898e-4f1d-74e2-aed5-0b765abeb25c,2,1780424284575,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-17-45-019e898e-4f1d-74e2-aed5-0b765abeb25c.jsonl,725564c42f14e7da,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,97.0,12919.0
agentsight,codex,codex:019e898e-4f1d-74e2-aed5-0b765abeb25c,3,1780424284579,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-17-45-019e898e-4f1d-74e2-aed5-0b765abeb25c.jsonl,725564c42f14e7da,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,101.0,12915.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,2,1780424717976,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,True,True,True,1,1,239693.0,15256.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,3,1780424854251,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,update_plan,shell,plan,True,True,False,,,1,0,94917.0,14541.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,4,1780425768193,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,update_plan,exec_command,plan,shell,True,True,False,,,0,1,374912.0,16091.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,5,1780426331335,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,1,0,525647.0,9889.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,6,1780427176728,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,715507.0,146370.0
agentsight,codex,codex:019e8990-ece7-70d0-b469-b8d10527ef86,7,1780427314447,/home/yunwei37/.codex/sessions/2026/06/02/rollout-2026-06-02T11-20-36-019e8990-ece7-70d0-b469-b8d10527ef86.jsonl,5753a00baafb3b1d,False,True,True,exec_command,exec_command,shell,shell,False,False,False,,,0,1,853226.0,8651.0
