project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,8,1780568170109,1780593415451,25245342,46,1780568423255.0,253146.0,24992196.0,0.9899725660282201,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,9,1780593415451,1780593505066,89615,5,1780593463780.0,48329.0,41286.0,0.4607041231936618,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,10,1780593505066,1780593551224,46158,1,1780593523866.0,18800.0,27358.0,0.5927033233675636,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,11,1780593551224,1780593680396,129172,11,1780593595351.0,44127.0,85045.0,0.6583857182671167,True
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,12,1780593680396,1780593823661,143265,2,1780593712405.0,32009.0,111256.0,0.7765748787212509,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,13,1780593823661,1780593862727,39066,4,1780593834482.0,10821.0,28245.0,0.7230072185532176,True
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,14,1780593862727,1780594042819,180092,8,1780593901465.0,38738.0,141354.0,0.7848988294871511,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,15,1780594042819,1780594113046,70227,14,1780594112981.0,70162.0,65.0,0.0009255699374884304,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,16,1780594113046,1780594233138,120092,28,1780594233033.0,119987.0,105.0,0.0008743296805782234,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,17,1780594233138,1780596754251,2521113,77,1780594658089.0,424951.0,2096162.0,0.8314430967592488,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,18,1780596754251,1780596826409,72158,5,1780596784910.0,30659.0,41499.0,0.5751129465894288,False
agentsight,codex,codex:019e91ad-cc38-7c23-a47a-f5e71fb1d14a,19,1780596826409,1780598053523,1227114,21,1780596929460.0,103051.0,1124063.0,0.9160216573195319,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,1,1780606270769,1780606328368,57599,21,1780606328310.0,57541.0,58.0,0.0010069619264223338,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,2,1780606328368,1780607033593,705225,43,1780606609525.0,281157.0,424068.0,0.6013229820270126,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,3,1780607033593,1780607107239,73646,1,1780607055489.0,21896.0,51750.0,0.7026858213616489,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,4,1780607107239,1780607218680,111441,11,1780607218658.0,111419.0,22.0,0.00019741387819563716,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,5,1780607218680,1780613842638,6623958,326,1780609842651.0,2623971.0,3999987.0,0.6038666006034459,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,6,1780613842638,1780613921660,79022,6,1780613886700.0,44062.0,34960.0,0.44240844321834427,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,7,1780613921660,1780613973519,51859,5,1780613973494.0,51834.0,25.0,0.00048207639946778764,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,8,1780613973519,1780614352164,378645,46,1780614233350.0,259831.0,118814.0,0.3137873205773218,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,9,1780614352164,1780615738603,1386439,215,1780615654183.0,1302019.0,84420.0,0.06088980474438471,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,10,1780615738603,1780616197317,458714,41,1780615975190.0,236587.0,222127.0,0.48423854515013715,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,11,1780616197317,1780616255015,57698,10,1780616254988.0,57671.0,27.0,0.0004679538285555825,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,12,1780616255015,1780616543618,288603,69,1780616543544.0,288529.0,74.0,0.0002564075910506821,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,13,1780616543618,1780618052947,1509329,134,1780617472969.0,929351.0,579978.0,0.38426214562895167,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,14,1780618052947,1780618743479,690532,8,1780618117736.0,64789.0,625743.0,0.906175238801388,False
agentsight,codex,codex:019e9467-1ae0-7511-b8f1-1cc8570c039c,15,1780618743479,1780618815088,71609,5,1780618778147.0,34668.0,36941.0,0.5158709100811351,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,1,1780620258809,1780620410679,151870,27,1780620372215.0,113406.0,38464.0,0.2532692434318825,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,2,1780620410679,1780620445311,34632,1,1780620428283.0,17604.0,17028.0,0.4916839916839917,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,3,1780620445311,1780620459966,14655,1,1780620458231.0,12920.0,1735.0,0.11838962811327192,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,4,1780620459966,1780620636657,176691,18,1780620599219.0,139253.0,37438.0,0.21188402352128857,True
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,5,1780620636657,1780630401348,9764691,65,1780620979005.0,342348.0,9422343.0,0.9649402116257442,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,6,1780630401348,1780630623941,222593,18,1780630515919.0,114571.0,108022.0,0.4852892948116068,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,7,1780630623941,1780632275953,1652012,118,1780631255512.0,631571.0,1020441.0,0.6176958763011406,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,8,1780632275953,1780632808696,532743,49,1780632457517.0,181564.0,351179.0,0.6591902662259288,False
agentsight,codex,codex:019e953c-903e-71e1-b7d2-1ca9b4f952f0,9,1780632808696,1780632845616,36920,0,,,,,True
agentsight,codex,codex:019e9a33-98ff-7dc1-99e7-46f58bdc0542,1,1780703562407,1780734786703,31224296,28,1780703653278.0,90871.0,31133425.0,0.9970897342249125,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,1,1780980545879,1780980710304,164425,25,1780980671437.0,125558.0,38867.0,0.2363813288733465,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,2,1780980710304,1780981178136,467832,75,1780981164432.0,454128.0,13704.0,0.029292566562355717,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,3,1780981178136,1780981433010,254874,39,1780981432988.0,254852.0,22.0,8.631716063623594e-05,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,4,1780981433010,1780981483342,50332,10,1780981467466.0,34456.0,15876.0,0.3154255741873957,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,5,1780981483342,1780981502923,19581,4,1780981502854.0,19512.0,69.0,0.0035238241152137275,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,6,1780981502923,1780981522858,19935,4,1780981522797.0,19874.0,61.0,0.003059944820667168,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,7,1780981522858,1780982332442,809584,101,1780982090505.0,567647.0,241937.0,0.29884113322397676,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,8,1780982332442,1780983257795,925353,0,,,,,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,9,1780983257795,1780983372780,114985,0,,,,,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,10,1780983372780,1780983588834,216054,1,1780983389306.0,16526.0,199528.0,0.923509863274922,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,11,1780983588834,1780985431875,1843041,7,1780983610515.0,21681.0,1821360.0,0.9882362899143318,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,12,1780985431875,1780985467721,35846,8,1780985450930.0,19055.0,16791.0,0.46842046532388554,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,13,1780985467721,1780985509990,42269,7,1780985508843.0,41122.0,1147.0,0.027135725945728547,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,14,1780985509990,1780985596659,86669,11,1780985543137.0,33147.0,53522.0,0.6175449122523624,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,15,1780985596659,1780986203875,607216,17,1780985713922.0,117263.0,489953.0,0.8068842059497774,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,16,1780986203875,1780987697051,1493176,4,1780986217716.0,13841.0,1479335.0,0.9907304966058924,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,17,1780987697051,1780987872087,175036,0,,,,,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,18,1780987872087,1781065779625,77907538,0,,,,,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,19,1781065779625,1781065871553,91928,23,1781065871170.0,91545.0,383.0,0.004166304064050126,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,20,1781065871553,1781065974319,102766,26,1781065974266.0,102713.0,53.0,0.0005157347760932604,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,21,1781065974319,1781065996970,22651,5,1781065995231.0,20912.0,1739.0,0.07677365237737849,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,22,1781065996970,1781066003191,6221,0,,,,,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,23,1781066003191,1781066030190,26999,4,1781066019065.0,15874.0,11125.0,0.4120522982332679,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,24,1781066030190,1781066064043,33853,7,1781066052899.0,22709.0,11144.0,0.32918795970814996,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,25,1781066064043,1781066105253,41210,8,1781066095827.0,31784.0,9426.0,0.22873089056054355,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,26,1781066105253,1781066400271,295018,3,1781066121662.0,16409.0,278609.0,0.944379664969595,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,27,1781066400271,1781066789672,389401,6,1781066451552.0,51281.0,338120.0,0.8683079909912917,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,28,1781066789672,1781067909979,1120307,29,1781066915504.0,125832.0,994475.0,0.8876807874984267,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,29,1781067909979,1781068188497,278518,51,1781068188012.0,278033.0,485.0,0.0017413596248716421,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,30,1781068188497,1781068543952,355455,42,1781068486509.0,298012.0,57443.0,0.16160414117117497,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,31,1781068543952,1781068985658,441706,31,1781068800600.0,256648.0,185058.0,0.41896193395607034,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,32,1781068985658,1781069046242,60584,6,1781069045965.0,60307.0,277.0,0.004572164267793477,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,33,1781069046242,1781069076249,30007,2,1781069056785.0,10543.0,19464.0,0.6486486486486487,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,34,1781069076249,1781069100893,24644,1,1781069098472.0,22223.0,2421.0,0.09823892225288103,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,35,1781069100893,1781069780860,679967,72,1781069660846.0,559953.0,120014.0,0.17649974189923923,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,36,1781069780860,1781070653299,872439,26,1781069950987.0,170127.0,702312.0,0.8049984010343416,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,37,1781070653299,1781072865490,2212191,0,,,,,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,38,1781072865490,1781072935367,69877,8,1781072897772.0,32282.0,37595.0,0.5380168009502412,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,39,1781072935367,1781073044430,109063,10,1781073005569.0,70202.0,38861.0,0.35631699109688897,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,40,1781073044430,1781073542902,498472,42,1781073446934.0,402504.0,95968.0,0.1925243544271293,True
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,41,1781073542902,1781073910550,367648,76,1781073901441.0,358539.0,9109.0,0.024776416572373575,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,42,1781073910550,1781074245319,334769,55,1781074245291.0,334741.0,28.0,8.363976353843994e-05,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,43,1781074245319,1781074852972,607653,81,1781074822796.0,577477.0,30176.0,0.04965992104046224,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,44,1781074852972,1781074862156,9184,2,1781074862136.0,9164.0,20.0,0.0021777003484320556,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,45,1781074862156,1781075125680,263524,30,1781075125660.0,263504.0,20.0,7.589441568889361e-05,False
agentsight,codex,codex:019eaaa2-bac4-7502-a803-46f93a3de4f9,46,1781075125680,1781082306787,7181107,189,1781076387151.0,1261471.0,5919636.0,0.824334743932934,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,1,1780987880675,1780992084059,4203384,0,,,,,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,2,1780992084059,1780997528814,5444755,57,1780992322408.0,238349.0,5206406.0,0.9562241092574414,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,3,1780997528814,1780997558475,29661,7,1780997557766.0,28952.0,709.0,0.02390344223053842,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,4,1780997558475,1780998240643,682168,102,1780998237999.0,679524.0,2644.0,0.0038758780828183088,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,5,1780998240643,1780999006965,766322,96,1780998767129.0,526486.0,239836.0,0.31297026576295606,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,6,1780999006965,1781039052001,40045036,306,1781000632939.0,1625974.0,38419062.0,0.959396365631935,False
agentsight,codex,codex:019eab26-60ac-78e0-9862-6274ae5e39bd,7,1781039052001,1781040404011,1352010,50,1781040403759.0,1351758.0,252.0,0.00018638915392637628,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,1,1781328032089,1781328165318,133229,13,1781328066273.0,34184.0,99045.0,0.7434192255439882,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,2,1781328165318,1781330059539,1894221,90,1781328629414.0,464096.0,1430125.0,0.7549937414905652,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,3,1781330059539,1781332311559,2252020,92,1781330567561.0,508022.0,1743998.0,0.7744149696716726,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,4,1781332311559,1781334069353,1757794,118,1781333014765.0,703206.0,1054588.0,0.5999497096929447,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,5,1781334069353,1781336952666,2883313,512,1781336756125.0,2686772.0,196541.0,0.06816498937160134,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,6,1781336952666,1781342582127,5629461,1,1781336971261.0,18595.0,5610866.0,0.9966968418468483,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,7,1781342582127,1781342610637,28510,1,1781342602520.0,20393.0,8117.0,0.28470712030866363,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,8,1781342610637,1781365558360,22947723,72,1781342915673.0,305036.0,22642687.0,0.9867073521847898,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,9,1781365558360,1781365648915,90555,11,1781365619198.0,60838.0,29717.0,0.32816520346750594,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,10,1781365648915,1781365793792,144877,1,1781365665586.0,16671.0,128206.0,0.8849299750823112,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,11,1781365793792,1781365883141,89349,1,1781365798805.0,5013.0,84336.0,0.9438941678138535,False
agentsight,codex,codex:019ebf6c-ae8e-78c1-a49e-9e005f5abecd,12,1781365883141,1781365937304,54163,1,1781365897110.0,13969.0,40194.0,0.742093310931817,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,1,1781375082442,1781375405940,323498,8,1781375120434.0,37992.0,285506.0,0.8825587793433035,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,2,1781375405940,1781375622129,216189,1,1781375423594.0,17654.0,198535.0,0.9183399710438551,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,3,1781375622129,1781375761954,139825,1,1781375643467.0,21338.0,118487.0,0.8473949579831933,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,4,1781375761954,1781379254735,3492781,2,1781375827750.0,65796.0,3426985.0,0.981162288732102,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,5,1781379254735,1781393489025,14234290,61,1781379603121.0,348386.0,13885904.0,0.9755248768993747,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,6,1781393489025,1781393506518,17493,0,,,,,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,7,1781393506518,1781398064180,4557662,24,1781393971069.0,464551.0,4093111.0,0.8980725205160014,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,8,1781398064180,1781398602180,538000,9,1781398247574.0,183394.0,354606.0,0.6591189591078067,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,9,1781398602180,1781398845433,243253,4,1781398661638.0,59458.0,183795.0,0.755571359859899,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,10,1781398845433,1781401189058,2343625,2,1781398889422.0,43989.0,2299636.0,0.9812303589524775,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,11,1781401189058,1781401413890,224832,1,1781401259347.0,70289.0,154543.0,0.6873710148021633,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,12,1781401413890,1781402623932,1210042,99,1781402302570.0,888680.0,321362.0,0.26557921130010365,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,13,1781402623932,1781402964031,340099,1,1781402651807.0,27875.0,312224.0,0.918038571121938,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,14,1781402964031,1781402981512,17481,1,1781402973938.0,9907.0,7574.0,0.43327040787140325,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,15,1781402981512,1781403097871,116359,1,1781403012385.0,30873.0,85486.0,0.7346745846904837,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,16,1781403097871,1781403114437,16566,1,1781403114418.0,16547.0,19.0,0.001146927441748159,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,17,1781403114437,1781403138435,23998,1,1781403127978.0,13541.0,10457.0,0.4357446453871156,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,18,1781403138435,1781403217347,78912,1,1781403152293.0,13858.0,65054.0,0.8243866585563666,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,19,1781403217347,1781403725148,507801,5,1781403270828.0,53481.0,454320.0,0.8946811841646629,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,20,1781403725148,1781404200584,475436,1,1781403756499.0,31351.0,444085.0,0.9340584221640768,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,21,1781404200584,1781404372632,172048,1,1781404229787.0,29203.0,142845.0,0.8302624848879383,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,22,1781404372632,1781404392351,19719,1,1781404389285.0,16653.0,3066.0,0.1554845580404686,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,23,1781404392351,1781404442033,49682,1,1781404418187.0,25836.0,23846.0,0.47997262590072864,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,24,1781404442033,1781404460744,18711,1,1781404457954.0,15921.0,2790.0,0.1491101491101491,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,25,1781404460744,1781404885820,425076,1,1781404483833.0,23089.0,401987.0,0.9456826543959198,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,26,1781404885820,1781404993653,107833,1,1781404913671.0,27851.0,79982.0,0.7417209945007558,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,27,1781404993653,1781405998012,1004359,1,1781405018185.0,24532.0,979827.0,0.9755744708814279,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,28,1781405998012,1781406023077,25065,1,1781406016852.0,18840.0,6225.0,0.2483542788749252,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,29,1781406023077,1781417217324,11194247,904,1781414075391.0,8052314.0,3141933.0,0.28067390330050784,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,30,1781417217324,1781420035117,2817793,0,,,,,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,31,1781420035117,1781425821986,5786869,48,1781420211361.0,176244.0,5610625.0,0.9695441524596461,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,32,1781425821986,1781426012609,190623,22,1781426012589.0,190603.0,20.0,0.00010491913357779492,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,33,1781426012609,1781426417994,405385,68,1781426278476.0,265867.0,139518.0,0.3441617228067146,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,34,1781426417994,1781426507674,89680,1,1781426436629.0,18635.0,71045.0,0.7922056199821588,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,35,1781426507674,1781426992113,484439,10,1781426677903.0,170229.0,314210.0,0.6486059132315937,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,36,1781426992113,1781428876145,1884032,212,1781428527504.0,1535391.0,348641.0,0.18505046623411917,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,37,1781428876145,1781429045217,169072,1,1781428913492.0,37347.0,131725.0,0.7791059430301883,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,38,1781429045217,1781429169155,123938,1,1781429054100.0,8883.0,115055.0,0.9283270667591861,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,39,1781429169155,1781429196350,27195,0,,,,,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,40,1781429196350,1781461653848,32457498,237,1781431922125.0,2725775.0,29731723.0,0.9160201750609366,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,41,1781461653848,1781461690981,37133,1,1781461662277.0,8429.0,28704.0,0.7730051436727439,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,42,1781461690981,1781461737053,46072,1,1781461712438.0,21457.0,24615.0,0.5342724431324882,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,43,1781461737053,1781461883751,146698,47,1781461880411.0,143358.0,3340.0,0.022767863229219212,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,44,1781461883751,1781469150537,7266786,379,1781463931709.0,2047958.0,5218828.0,0.7181755455575546,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,45,1781469150537,1781469221185,70648,16,1781469221149.0,70612.0,36.0,0.0005095685652813951,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,46,1781469221185,1781469552598,331413,9,1781469269260.0,48075.0,283338.0,0.8549393053380525,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,47,1781469552598,1781482825970,13273372,702,1781474817185.0,5264587.0,8008785.0,0.6033723005729065,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,48,1781482825970,1781543993149,61167179,4948,1781526292683.0,43466713.0,17700466.0,0.2893784916907808,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,49,1781543993149,1781545285261,1292112,5,1781544055916.0,62767.0,1229345.0,0.9514229416644997,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,50,1781545285261,1781545425484,140223,3,1781545316457.0,31196.0,109027.0,0.7775257981928785,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,51,1781545425484,1781545562825,137341,4,1781545464701.0,39217.0,98124.0,0.7144552609927116,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,52,1781545562825,1781546951755,1388930,31,1781545835395.0,272570.0,1116360.0,0.8037554088398984,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,53,1781546951755,1781593123172,46171417,3781,1781593081574.0,46129819.0,41598.0,0.0009009470079724865,True
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,54,1781593123172,1781593474605,351433,10,1781593222797.0,99625.0,251808.0,0.7165177999789434,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,55,1781593474605,1781593853057,378452,18,1781593853026.0,378421.0,31.0,8.191263357043959e-05,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,56,1781593853057,1781594520279,667222,17,1781593970021.0,116964.0,550258.0,0.8247000248792755,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,57,1781594520279,1781594591404,71125,9,1781594591378.0,71099.0,26.0,0.0003655536028119508,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,58,1781594591404,1781594591408,4,0,,,,,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,59,1781594591408,1781594759702,168294,12,1781594660519.0,69111.0,99183.0,0.5893436486149238,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,60,1781594759702,1781594876120,116418,2,1781594842956.0,83254.0,33164.0,0.2848700372794585,False
agentsight,codex,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,61,1781594876120,1781594936848,60728,1,1781594923260.0,47140.0,13588.0,0.22375181135555264,False
